time,open,high,low,close,volume,spread,source,symbol,timeframe
2019-11-07 00:00:00+00:00,36.52,36.99,36.03,36.28,54350180.0,0.0,nasdaq,AMD,D1
2019-11-08 00:00:00+00:00,36.06,36.58,36.0,36.29,39396230.0,0.0,nasdaq,AMD,D1
2019-11-11 00:00:00+00:00,35.96,36.6648,35.58,36.31,43572260.0,0.0,nasdaq,AMD,D1
2019-11-12 00:00:00+00:00,36.43,37.13,36.4,36.71,58664520.0,0.0,nasdaq,AMD,D1
2019-11-13 00:00:00+00:00,36.65,37.96,36.5779,37.52,69178090.0,0.0,nasdaq,AMD,D1
2019-11-14 00:00:00+00:00,37.51,38.5,37.36,38.35,65936950.0,0.0,nasdaq,AMD,D1
2019-11-15 00:00:00+00:00,38.94,39.37,38.34,38.56,63020870.0,0.0,nasdaq,AMD,D1
2019-11-18 00:00:00+00:00,38.65,39.985,38.6,39.88,66332770.0,0.0,nasdaq,AMD,D1
2019-11-19 00:00:00+00:00,40.14,41.79,39.685,41.29,94600240.0,0.0,nasdaq,AMD,D1
2019-11-20 00:00:00+00:00,40.96,41.75,40.07,40.98,79968320.0,0.0,nasdaq,AMD,D1
2019-11-21 00:00:00+00:00,40.42,40.7095,38.64,39.52,88069360.0,0.0,nasdaq,AMD,D1
2019-11-22 00:00:00+00:00,39.36,39.89,38.19,39.15,56931880.0,0.0,nasdaq,AMD,D1
2019-11-25 00:00:00+00:00,39.5,40.17,39.495,39.79,45879400.0,0.0,nasdaq,AMD,D1
2019-11-26 00:00:00+00:00,39.3,39.48,38.81,38.99,43764150.0,0.0,nasdaq,AMD,D1
2019-11-27 00:00:00+00:00,39.46,39.76,39.07,39.41,33733790.0,0.0,nasdaq,AMD,D1
2019-11-29 00:00:00+00:00,39.1,39.515,39.02,39.15,17609930.0,0.0,nasdaq,AMD,D1
2019-12-02 00:00:00+00:00,39.32,39.41,38.44,38.73,37942680.0,0.0,nasdaq,AMD,D1
2019-12-03 00:00:00+00:00,37.34,38.93,37.15,38.9,52991200.0,0.0,nasdaq,AMD,D1
2019-12-04 00:00:00+00:00,39.38,39.82,39.13,39.69,44372200.0,0.0,nasdaq,AMD,D1
2019-12-05 00:00:00+00:00,39.95,40.22,39.55,39.62,35710940.0,0.0,nasdaq,AMD,D1
2019-12-06 00:00:00+00:00,40.1,40.19,39.56,39.63,31150380.0,0.0,nasdaq,AMD,D1
2019-12-09 00:00:00+00:00,39.46,39.84,38.91,38.93,28035390.0,0.0,nasdaq,AMD,D1
2019-12-10 00:00:00+00:00,39.2,39.73,38.82,39.44,33863030.0,0.0,nasdaq,AMD,D1
2019-12-11 00:00:00+00:00,39.44,39.61,39.04,39.47,31794690.0,0.0,nasdaq,AMD,D1
2019-12-12 00:00:00+00:00,39.4,42.62,39.25,42.59,87398170.0,0.0,nasdaq,AMD,D1
2019-12-13 00:00:00+00:00,42.35,42.95,41.06,41.15,79985410.0,0.0,nasdaq,AMD,D1
2019-12-16 00:00:00+00:00,41.73,42.98,41.73,42.35,58890780.0,0.0,nasdaq,AMD,D1
2019-12-17 00:00:00+00:00,42.51,43.105,42.15,42.77,44935570.0,0.0,nasdaq,AMD,D1
2019-12-18 00:00:00+00:00,42.79,43.06,42.24,42.3,39182980.0,0.0,nasdaq,AMD,D1
2019-12-19 00:00:00+00:00,42.63,43.34,42.6,42.83,45950710.0,0.0,nasdaq,AMD,D1
2019-12-20 00:00:00+00:00,43.44,44.26,43.26,44.15,68216730.0,0.0,nasdaq,AMD,D1
2019-12-23 00:00:00+00:00,44.58,45.625,44.39,45.46,56065290.0,0.0,nasdaq,AMD,D1
2019-12-24 00:00:00+00:00,46.1,46.61,45.77,46.54,44432190.0,0.0,nasdaq,AMD,D1
2019-12-26 00:00:00+00:00,46.99,47.31,45.66,46.63,57712690.0,0.0,nasdaq,AMD,D1
2019-12-27 00:00:00+00:00,46.85,46.88,45.975,46.18,36624230.0,0.0,nasdaq,AMD,D1
2019-12-30 00:00:00+00:00,46.14,46.17,44.66,45.52,41235740.0,0.0,nasdaq,AMD,D1
2019-12-31 00:00:00+00:00,45.07,46.09,44.9223,45.86,31791200.0,0.0,nasdaq,AMD,D1
2020-01-02 00:00:00+00:00,46.86,49.25,46.63,49.1,80764600.0,0.0,nasdaq,AMD,D1
2020-01-03 00:00:00+00:00,48.03,49.39,47.54,48.6,73362160.0,0.0,nasdaq,AMD,D1
2020-01-06 00:00:00+00:00,48.02,48.86,47.86,48.39,48176290.0,0.0,nasdaq,AMD,D1
2020-01-07 00:00:00+00:00,49.35,49.39,48.04,48.25,59935560.0,0.0,nasdaq,AMD,D1
2020-01-08 00:00:00+00:00,47.85,48.3,47.14,47.83,53868960.0,0.0,nasdaq,AMD,D1
2020-01-09 00:00:00+00:00,48.94,49.96,48.39,48.97,76649640.0,0.0,nasdaq,AMD,D1
2020-01-10 00:00:00+00:00,49.26,49.29,48.0,48.165,44215590.0,0.0,nasdaq,AMD,D1
2020-01-13 00:00:00+00:00,48.66,48.86,48.24,48.745,34474730.0,0.0,nasdaq,AMD,D1
2020-01-14 00:00:00+00:00,48.64,49.035,47.91,48.21,38694180.0,0.0,nasdaq,AMD,D1
2020-01-15 00:00:00+00:00,48.23,49.08,48.12,48.545,40199940.0,0.0,nasdaq,AMD,D1
2020-01-16 00:00:00+00:00,49.17,50.31,48.99,49.77,58898930.0,0.0,nasdaq,AMD,D1
2020-01-17 00:00:00+00:00,50.2,51.05,49.9,50.93,57722500.0,0.0,nasdaq,AMD,D1
2020-01-21 00:00:00+00:00,50.96,51.81,50.7,51.05,49094970.0,0.0,nasdaq,AMD,D1
2020-01-22 00:00:00+00:00,51.63,51.875,51.195,51.43,40772220.0,0.0,nasdaq,AMD,D1
2020-01-23 00:00:00+00:00,51.34,51.745,50.74,51.71,40135440.0,0.0,nasdaq,AMD,D1
2020-01-24 00:00:00+00:00,52.28,52.81,49.47,50.35,80004910.0,0.0,nasdaq,AMD,D1
2020-01-27 00:00:00+00:00,48.45,49.79,47.9,49.26,48878580.0,0.0,nasdaq,AMD,D1
2020-01-28 00:00:00+00:00,50.03,50.85,49.48,50.53,62343840.0,0.0,nasdaq,AMD,D1
2020-01-29 00:00:00+00:00,47.84,48.07,46.1,47.51,112559200.0,0.0,nasdaq,AMD,D1
2020-01-30 00:00:00+00:00,46.49,48.81,46.13,48.78,70460160.0,0.0,nasdaq,AMD,D1
2020-01-31 00:00:00+00:00,48.4,48.58,46.79,47.0,60322430.0,0.0,nasdaq,AMD,D1
2020-02-03 00:00:00+00:00,46.4,48.1,46.23,48.02,47076960.0,0.0,nasdaq,AMD,D1
2020-02-04 00:00:00+00:00,49.21,49.75,48.61,49.45,46302080.0,0.0,nasdaq,AMD,D1
2020-02-05 00:00:00+00:00,50.29,50.42,49.31,49.84,42737100.0,0.0,nasdaq,AMD,D1
2020-02-06 00:00:00+00:00,48.8,49.39,47.63,49.32,48670620.0,0.0,nasdaq,AMD,D1
2020-02-07 00:00:00+00:00,48.91,50.665,48.635,49.73,53107580.0,0.0,nasdaq,AMD,D1
2020-02-10 00:00:00+00:00,49.47,52.3,49.35,52.26,60971720.0,0.0,nasdaq,AMD,D1
2020-02-11 00:00:00+00:00,53.22,54.48,52.91,53.8,74719050.0,0.0,nasdaq,AMD,D1
2020-02-12 00:00:00+00:00,54.53,54.85,53.53,53.89,45994930.0,0.0,nasdaq,AMD,D1
2020-02-13 00:00:00+00:00,53.43,55.03,53.34,54.53,51640040.0,0.0,nasdaq,AMD,D1
2020-02-14 00:00:00+00:00,55.19,55.4,54.56,55.31,52365370.0,0.0,nasdaq,AMD,D1
2020-02-18 00:00:00+00:00,54.94,58.13,54.84,56.89,70346390.0,0.0,nasdaq,AMD,D1
2020-02-19 00:00:00+00:00,57.99,59.27,57.51,58.9,58597290.0,0.0,nasdaq,AMD,D1
2020-02-20 00:00:00+00:00,58.44,59.02,56.15,57.27,74203370.0,0.0,nasdaq,AMD,D1
2020-02-21 00:00:00+00:00,56.71,56.8,52.89,53.28,88553370.0,0.0,nasdaq,AMD,D1
2020-02-24 00:00:00+00:00,48.175,50.275,47.49,49.12,86624120.0,0.0,nasdaq,AMD,D1
2020-02-25 00:00:00+00:00,51.14,51.24,47.12,47.57,88699380.0,0.0,nasdaq,AMD,D1
2020-02-26 00:00:00+00:00,47.7,49.29,47.07,47.49,86897680.0,0.0,nasdaq,AMD,D1
2020-02-27 00:00:00+00:00,45.38,46.24,42.21,44.01,106416200.0,0.0,nasdaq,AMD,D1
2020-02-28 00:00:00+00:00,41.355,46.15,41.04,45.48,100667700.0,0.0,nasdaq,AMD,D1
2020-03-02 00:00:00+00:00,47.42,47.68,44.66,47.46,102324700.0,0.0,nasdaq,AMD,D1
2020-03-03 00:00:00+00:00,49.03,50.2,45.67,46.75,141972300.0,0.0,nasdaq,AMD,D1
2020-03-04 00:00:00+00:00,48.25,50.14,47.2101,50.11,93311780.0,0.0,nasdaq,AMD,D1
2020-03-05 00:00:00+00:00,48.68,49.72,47.51,48.11,98302750.0,0.0,nasdaq,AMD,D1
2020-03-06 00:00:00+00:00,49.44,49.54,46.74,48.59,124590900.0,0.0,nasdaq,AMD,D1
2020-03-09 00:00:00+00:00,43.03,46.34,42.51,43.27,80859770.0,0.0,nasdaq,AMD,D1
2020-03-10 00:00:00+00:00,45.41,45.44,43.1,45.38,76228250.0,0.0,nasdaq,AMD,D1
2020-03-11 00:00:00+00:00,44.19,45.97,43.8,45.7,102319000.0,0.0,nasdaq,AMD,D1
2020-03-12 00:00:00+00:00,42.0,42.5,39.0,39.01,107461500.0,0.0,nasdaq,AMD,D1
2020-03-13 00:00:00+00:00,42.2,43.91,39.6,43.9,86689680.0,0.0,nasdaq,AMD,D1
2020-03-16 00:00:00+00:00,39.08,43.37,38.51,38.71,84545870.0,0.0,nasdaq,AMD,D1
2020-03-17 00:00:00+00:00,40.19,42.88,38.3,41.88,92741880.0,0.0,nasdaq,AMD,D1
2020-03-18 00:00:00+00:00,39.54,41.95,36.75,39.12,106949300.0,0.0,nasdaq,AMD,D1
2020-03-19 00:00:00+00:00,39.56,41.7,37.69,39.82,88939020.0,0.0,nasdaq,AMD,D1
2020-03-20 00:00:00+00:00,41.51,42.4825,39.58,39.61,106859500.0,0.0,nasdaq,AMD,D1
2020-03-23 00:00:00+00:00,40.62,42.32,38.95,41.64,101704700.0,0.0,nasdaq,AMD,D1
2020-03-24 00:00:00+00:00,44.04,46.81,43.99,46.22,106794200.0,0.0,nasdaq,AMD,D1
2020-03-25 00:00:00+00:00,46.79,47.875,44.425,44.63,93760390.0,0.0,nasdaq,AMD,D1
2020-03-26 00:00:00+00:00,45.78,47.5,45.4,47.5,73915610.0,0.0,nasdaq,AMD,D1
2020-03-27 00:00:00+00:00,46.32,47.975,45.9,46.58,74599220.0,0.0,nasdaq,AMD,D1
2020-03-30 00:00:00+00:00,47.24,48.46,46.66,47.86,68486600.0,0.0,nasdaq,AMD,D1
2020-03-31 00:00:00+00:00,47.925,48.53,45.16,45.48,83483750.0,0.0,nasdaq,AMD,D1
2020-04-01 00:00:00+00:00,44.18,46.85,43.16,43.66,92083080.0,0.0,nasdaq,AMD,D1
2020-04-02 00:00:00+00:00,43.4,45.28,43.1,44.49,79024130.0,0.0,nasdaq,AMD,D1
2020-04-03 00:00:00+00:00,44.3,44.8393,41.7,42.59,79334970.0,0.0,nasdaq,AMD,D1
2020-04-06 00:00:00+00:00,44.3,47.58,44.06,47.52,82293960.0,0.0,nasdaq,AMD,D1
2020-04-07 00:00:00+00:00,48.96,49.65,46.675,47.56,102098700.0,0.0,nasdaq,AMD,D1
2020-04-08 00:00:00+00:00,48.07,49.0,47.61,48.79,64930780.0,0.0,nasdaq,AMD,D1
2020-04-09 00:00:00+00:00,49.65,50.25,47.72,48.38,80357390.0,0.0,nasdaq,AMD,D1
2020-04-13 00:00:00+00:00,48.47,51.07,48.23,50.94,64290110.0,0.0,nasdaq,AMD,D1
2020-04-14 00:00:00+00:00,52.235,55.14,52.11,54.93,85306750.0,0.0,nasdaq,AMD,D1
2020-04-15 00:00:00+00:00,53.73,55.5699,53.41,54.99,83814030.0,0.0,nasdaq,AMD,D1
2020-04-16 00:00:00+00:00,55.96,58.08,55.63,56.95,103106500.0,0.0,nasdaq,AMD,D1
2020-04-17 00:00:00+00:00,57.35,57.755,55.55,56.6,76908780.0,0.0,nasdaq,AMD,D1
2020-04-20 00:00:00+00:00,55.98,58.63,55.85,56.97,72366360.0,0.0,nasdaq,AMD,D1
2020-04-21 00:00:00+00:00,56.9,57.73,51.41,52.92,123906400.0,0.0,nasdaq,AMD,D1
2020-04-22 00:00:00+00:00,54.91,56.15,54.34,55.92,63164080.0,0.0,nasdaq,AMD,D1
2020-04-23 00:00:00+00:00,56.65,57.285,55.64,55.9,69662690.0,0.0,nasdaq,AMD,D1
2020-04-24 00:00:00+00:00,55.1,56.78,54.42,56.18,72854750.0,0.0,nasdaq,AMD,D1
2020-04-27 00:00:00+00:00,57.44,58.0,56.25,56.49,62568060.0,0.0,nasdaq,AMD,D1
2020-04-28 00:00:00+00:00,57.16,57.35,55.3,55.51,80501820.0,0.0,nasdaq,AMD,D1
2020-04-29 00:00:00+00:00,54.53,54.86,52.74,53.66,110800900.0,0.0,nasdaq,AMD,D1
2020-04-30 00:00:00+00:00,53.43,54.29,52.03,52.39,65543940.0,0.0,nasdaq,AMD,D1
2020-05-01 00:00:00+00:00,51.07,51.95,49.09,49.88,69562660.0,0.0,nasdaq,AMD,D1
2020-05-04 00:00:00+00:00,49.815,52.61,49.73,52.56,62590580.0,0.0,nasdaq,AMD,D1
2020-05-05 00:00:00+00:00,53.43,53.51,51.29,52.19,56560530.0,0.0,nasdaq,AMD,D1
2020-05-06 00:00:00+00:00,52.42,53.31,51.88,52.16,48138120.0,0.0,nasdaq,AMD,D1
2020-05-07 00:00:00+00:00,52.93,52.9666,51.62,51.95,48956640.0,0.0,nasdaq,AMD,D1
2020-05-08 00:00:00+00:00,52.15,53.27,51.81,53.19,40774190.0,0.0,nasdaq,AMD,D1
2020-05-11 00:00:00+00:00,52.9,55.89,52.75,55.74,68746370.0,0.0,nasdaq,AMD,D1
2020-05-12 00:00:00+00:00,56.207,56.58,53.75,53.76,55631100.0,0.0,nasdaq,AMD,D1
2020-05-13 00:00:00+00:00,54.04,55.22,51.295,52.18,76824710.0,0.0,nasdaq,AMD,D1
2020-05-14 00:00:00+00:00,52.1,54.54,51.61,54.51,73814000.0,0.0,nasdaq,AMD,D1
2020-05-15 00:00:00+00:00,53.32,54.435,52.86,54.2,66950860.0,0.0,nasdaq,AMD,D1
2020-05-18 00:00:00+00:00,54.98,55.25,54.24,54.59,48679060.0,0.0,nasdaq,AMD,D1
2020-05-19 00:00:00+00:00,54.39,56.73,54.36,55.47,60388540.0,0.0,nasdaq,AMD,D1
2020-05-20 00:00:00+00:00,56.55,56.98,55.625,56.39,50888190.0,0.0,nasdaq,AMD,D1
2020-05-21 00:00:00+00:00,56.68,56.72,54.61,54.65,48496110.0,0.0,nasdaq,AMD,D1
2020-05-22 00:00:00+00:00,54.77,55.3748,53.78,55.17,43524110.0,0.0,nasdaq,AMD,D1
2020-05-26 00:00:00+00:00,56.01,56.08,53.02,53.19,51618870.0,0.0,nasdaq,AMD,D1
2020-05-27 00:00:00+00:00,53.27,53.28,49.09,52.74,102414500.0,0.0,nasdaq,AMD,D1
2020-05-28 00:00:00+00:00,52.25,53.54,51.25,51.74,53754230.0,0.0,nasdaq,AMD,D1
2020-05-29 00:00:00+00:00,52.07,53.8,51.85,53.8,64948310.0,0.0,nasdaq,AMD,D1
2020-06-01 00:00:00+00:00,53.31,54.11,52.89,53.63,36949860.0,0.0,nasdaq,AMD,D1
2020-06-02 00:00:00+00:00,53.45,53.57,52.01,53.54,42855210.0,0.0,nasdaq,AMD,D1
2020-06-03 00:00:00+00:00,53.597,53.65,52.33,52.73,46765330.0,0.0,nasdaq,AMD,D1
2020-06-04 00:00:00+00:00,52.59,53.74,52.2,52.63,44869090.0,0.0,nasdaq,AMD,D1
2020-06-05 00:00:00+00:00,52.99,53.57,52.08,53.1,53908270.0,0.0,nasdaq,AMD,D1
2020-06-08 00:00:00+00:00,53.3,53.35,52.26,52.97,39681750.0,0.0,nasdaq,AMD,D1
2020-06-09 00:00:00+00:00,52.95,56.46,52.72,56.39,79919140.0,0.0,nasdaq,AMD,D1
2020-06-10 00:00:00+00:00,57.2,59.0,57.03,57.44,78719420.0,0.0,nasdaq,AMD,D1
2020-06-11 00:00:00+00:00,55.94,56.68,52.8,52.83,78715400.0,0.0,nasdaq,AMD,D1
2020-06-12 00:00:00+00:00,55.01,55.6,52.11,53.5,71189070.0,0.0,nasdaq,AMD,D1
2020-06-15 00:00:00+00:00,52.58,54.73,52.4128,54.68,56740680.0,0.0,nasdaq,AMD,D1
2020-06-16 00:00:00+00:00,55.72,56.07,53.59,54.46,50949750.0,0.0,nasdaq,AMD,D1
2020-06-17 00:00:00+00:00,54.79,55.82,54.3,54.55,45146550.0,0.0,nasdaq,AMD,D1
2020-06-18 00:00:00+00:00,54.62,55.1225,53.65,54.04,40354720.0,0.0,nasdaq,AMD,D1
2020-06-19 00:00:00+00:00,54.41,55.455,53.815,54.23,52801460.0,0.0,nasdaq,AMD,D1
2020-06-22 00:00:00+00:00,54.67,55.17,53.74,54.76,44704780.0,0.0,nasdaq,AMD,D1
2020-06-23 00:00:00+00:00,55.05,55.37,53.87,53.99,48089010.0,0.0,nasdaq,AMD,D1
2020-06-24 00:00:00+00:00,53.94,54.74,51.92,52.39,53535550.0,0.0,nasdaq,AMD,D1
2020-06-25 00:00:00+00:00,52.56,52.7,50.54,51.93,51129610.0,0.0,nasdaq,AMD,D1
2020-06-26 00:00:00+00:00,51.85,51.95,49.45,50.1,65485730.0,0.0,nasdaq,AMD,D1
2020-06-29 00:00:00+00:00,50.15,50.28,48.42,50.28,49905810.0,0.0,nasdaq,AMD,D1
2020-06-30 00:00:00+00:00,51.16,52.77,50.82,52.61,42275740.0,0.0,nasdaq,AMD,D1
2020-07-01 00:00:00+00:00,52.63,52.87,51.6,52.58,32370950.0,0.0,nasdaq,AMD,D1
2020-07-02 00:00:00+00:00,53.0335,53.19,52.0508,52.34,29081430.0,0.0,nasdaq,AMD,D1
2020-07-06 00:00:00+00:00,52.9,53.52,52.33,53.4,36769430.0,0.0,nasdaq,AMD,D1
2020-07-07 00:00:00+00:00,53.28,54.17,52.86,52.93,32153090.0,0.0,nasdaq,AMD,D1
2020-07-08 00:00:00+00:00,53.01,53.47,52.07,53.43,35608340.0,0.0,nasdaq,AMD,D1
2020-07-09 00:00:00+00:00,53.52,57.58,53.31,57.255,87216260.0,0.0,nasdaq,AMD,D1
2020-07-10 00:00:00+00:00,57.54,58.15,55.51,55.88,59839690.0,0.0,nasdaq,AMD,D1
2020-07-13 00:00:00+00:00,56.68,58.35,53.38,53.59,57741820.0,0.0,nasdaq,AMD,D1
2020-07-14 00:00:00+00:00,53.3,54.86,52.26,54.72,54890110.0,0.0,nasdaq,AMD,D1
2020-07-15 00:00:00+00:00,54.96,55.37,53.59,55.34,42360280.0,0.0,nasdaq,AMD,D1
2020-07-16 00:00:00+00:00,54.68,55.15,53.74,54.92,36887080.0,0.0,nasdaq,AMD,D1
2020-07-17 00:00:00+00:00,55.31,55.81,54.68,55.04,34710410.0,0.0,nasdaq,AMD,D1
2020-07-20 00:00:00+00:00,55.23,57.53,54.83,57.46,45034250.0,0.0,nasdaq,AMD,D1
2020-07-21 00:00:00+00:00,57.805,58.5,56.3173,57.0,44800690.0,0.0,nasdaq,AMD,D1
2020-07-22 00:00:00+00:00,57.07,62.0,56.97,61.79,135159400.0,0.0,nasdaq,AMD,D1
2020-07-23 00:00:00+00:00,61.63,62.33,58.6342,59.57,106829100.0,0.0,nasdaq,AMD,D1
2020-07-24 00:00:00+00:00,64.18,69.94,64.05,69.4,205314500.0,0.0,nasdaq,AMD,D1
2020-07-27 00:00:00+00:00,69.28,71.63,67.79,68.97,107918100.0,0.0,nasdaq,AMD,D1
2020-07-28 00:00:00+00:00,68.1,69.8,67.02,67.61,94181370.0,0.0,nasdaq,AMD,D1
2020-07-29 00:00:00+00:00,75.5,77.19,73.9,76.09,132969700.0,0.0,nasdaq,AMD,D1
2020-07-30 00:00:00+00:00,75.37,78.96,75.07,78.2,80286890.0,0.0,nasdaq,AMD,D1
2020-07-31 00:00:00+00:00,78.67,78.96,75.36,77.43,71699670.0,0.0,nasdaq,AMD,D1
2020-08-03 00:00:00+00:00,78.19,78.5,77.06,77.67,42628820.0,0.0,nasdaq,AMD,D1
2020-08-04 00:00:00+00:00,78.03,85.805,77.99,85.04,155676100.0,0.0,nasdaq,AMD,D1
2020-08-05 00:00:00+00:00,84.96,86.32,83.32,85.31,65737310.0,0.0,nasdaq,AMD,D1
2020-08-06 00:00:00+00:00,85.49,86.98,84.7801,86.71,53961740.0,0.0,nasdaq,AMD,D1
2020-08-07 00:00:00+00:00,86.67,87.29,82.6702,84.85,66543160.0,0.0,nasdaq,AMD,D1
2020-08-10 00:00:00+00:00,85.05,85.16,79.3221,82.24,70536140.0,0.0,nasdaq,AMD,D1
2020-08-11 00:00:00+00:00,80.71,80.71,76.1,76.88,77877660.0,0.0,nasdaq,AMD,D1
2020-08-12 00:00:00+00:00,78.43,82.88,77.55,82.61,88607830.0,0.0,nasdaq,AMD,D1
2020-08-13 00:00:00+00:00,82.88,84.02,81.54,81.84,57407360.0,0.0,nasdaq,AMD,D1
2020-08-14 00:00:00+00:00,81.81,83.24,80.88,81.3,42389480.0,0.0,nasdaq,AMD,D1
2020-08-17 00:00:00+00:00,82.09,83.06,81.552,82.42,31450160.0,0.0,nasdaq,AMD,D1
2020-08-18 00:00:00+00:00,82.8,82.88,81.03,81.66,30970480.0,0.0,nasdaq,AMD,D1
2020-08-19 00:00:00+00:00,81.776,81.85,80.45,81.09,37507390.0,0.0,nasdaq,AMD,D1
2020-08-20 00:00:00+00:00,79.74,82.84,79.12,82.77,42948860.0,0.0,nasdaq,AMD,D1
2020-08-21 00:00:00+00:00,83.29,84.41,82.23,83.81,48280320.0,0.0,nasdaq,AMD,D1
2020-08-24 00:00:00+00:00,84.55,85.33,82.55,83.08,38036070.0,0.0,nasdaq,AMD,D1
2020-08-25 00:00:00+00:00,83.36,86.62,82.35,86.35,49234400.0,0.0,nasdaq,AMD,D1
2020-08-26 00:00:00+00:00,86.969,87.72,85.2,86.02,47157270.0,0.0,nasdaq,AMD,D1
2020-08-27 00:00:00+00:00,86.35,86.58,82.94,83.8,42194220.0,0.0,nasdaq,AMD,D1
2020-08-28 00:00:00+00:00,84.3,86.04,84.19,85.55,40723270.0,0.0,nasdaq,AMD,D1
2020-08-31 00:00:00+00:00,85.05,92.64,85.05,90.82,90655950.0,0.0,nasdaq,AMD,D1
2020-09-01 00:00:00+00:00,91.92,92.51,90.1899,92.18,56117100.0,0.0,nasdaq,AMD,D1
2020-09-02 00:00:00+00:00,94.01,94.28,88.74,90.22,50366920.0,0.0,nasdaq,AMD,D1
2020-09-03 00:00:00+00:00,87.84,88.47,81.59,82.54,87462690.0,0.0,nasdaq,AMD,D1
2020-09-04 00:00:00+00:00,81.45,84.39,76.33,82.01,82267760.0,0.0,nasdaq,AMD,D1
2020-09-08 00:00:00+00:00,78.05,81.88,78.0,78.69,54955670.0,0.0,nasdaq,AMD,D1
2020-09-09 00:00:00+00:00,81.4,82.44,79.28,81.91,54163880.0,0.0,nasdaq,AMD,D1
2020-09-10 00:00:00+00:00,83.07,83.31,78.38,78.98,51499400.0,0.0,nasdaq,AMD,D1
2020-09-11 00:00:00+00:00,79.82,79.99,75.04,76.34,54762990.0,0.0,nasdaq,AMD,D1
2020-09-14 00:00:00+00:00,76.8,78.82,76.26,77.9,47448680.0,0.0,nasdaq,AMD,D1
2020-09-15 00:00:00+00:00,77.66,80.33,75.97,78.93,57874430.0,0.0,nasdaq,AMD,D1
2020-09-16 00:00:00+00:00,79.35,79.72,76.54,76.66,38445670.0,0.0,nasdaq,AMD,D1
2020-09-17 00:00:00+00:00,74.88,76.625,74.2,76.55,55619100.0,0.0,nasdaq,AMD,D1
2020-09-18 00:00:00+00:00,77.0,77.4,73.85,74.93,51082860.0,0.0,nasdaq,AMD,D1
2020-09-21 00:00:00+00:00,74.23,77.98,73.88,77.94,61311970.0,0.0,nasdaq,AMD,D1
2020-09-22 00:00:00+00:00,78.365,78.79,75.27,77.7,56044740.0,0.0,nasdaq,AMD,D1
2020-09-23 00:00:00+00:00,77.39,77.91,74.34,74.73,42327510.0,0.0,nasdaq,AMD,D1
2020-09-24 00:00:00+00:00,74.54,77.25,73.9,75.82,57540930.0,0.0,nasdaq,AMD,D1
2020-09-25 00:00:00+00:00,76.35,78.2,74.67,78.055,48206240.0,0.0,nasdaq,AMD,D1
2020-09-28 00:00:00+00:00,79.117,79.57,77.52,79.48,48005490.0,0.0,nasdaq,AMD,D1
2020-09-29 00:00:00+00:00,79.3,82.55,79.3,81.77,61633670.0,0.0,nasdaq,AMD,D1
2020-09-30 00:00:00+00:00,81.75,82.94,80.66,81.99,51533660.0,0.0,nasdaq,AMD,D1
2020-10-01 00:00:00+00:00,83.06,85.25,82.86,84.86,52177120.0,0.0,nasdaq,AMD,D1
2020-10-02 00:00:00+00:00,82.58,84.65,81.66,81.8,52855050.0,0.0,nasdaq,AMD,D1
2020-10-05 00:00:00+00:00,82.55,86.2819,82.55,86.15,47056520.0,0.0,nasdaq,AMD,D1
2020-10-06 00:00:00+00:00,86.21,87.25,83.54,84.48,52725430.0,0.0,nasdaq,AMD,D1
2020-10-07 00:00:00+00:00,86.1,87.79,85.65,86.69,43045720.0,0.0,nasdaq,AMD,D1
2020-10-08 00:00:00+00:00,88.11,88.72,85.95,86.51,54240700.0,0.0,nasdaq,AMD,D1
2020-10-09 00:00:00+00:00,84.74,85.75,82.3465,83.1,80354390.0,0.0,nasdaq,AMD,D1
2020-10-12 00:00:00+00:00,83.65,85.13,83.12,84.29,47669700.0,0.0,nasdaq,AMD,D1
2020-10-13 00:00:00+00:00,84.86,86.09,83.9733,85.28,42764100.0,0.0,nasdaq,AMD,D1
2020-10-14 00:00:00+00:00,85.86,85.96,83.46,84.21,40446740.0,0.0,nasdaq,AMD,D1
2020-10-15 00:00:00+00:00,83.4,84.7201,82.42,83.13,33696410.0,0.0,nasdaq,AMD,D1
2020-10-16 00:00:00+00:00,83.54,83.99,82.41,83.17,31474290.0,0.0,nasdaq,AMD,D1
2020-10-19 00:00:00+00:00,83.62,84.65,81.53,82.0,36689110.0,0.0,nasdaq,AMD,D1
2020-10-20 00:00:00+00:00,82.16,82.69,80.58,81.56,38219420.0,0.0,nasdaq,AMD,D1
2020-10-21 00:00:00+00:00,81.72,81.9299,79.19,79.2,36426410.0,0.0,nasdaq,AMD,D1
2020-10-22 00:00:00+00:00,79.65,80.82,78.42,79.42,38006800.0,0.0,nasdaq,AMD,D1
2020-10-23 00:00:00+00:00,80.93,81.99,79.33,81.96,46557680.0,0.0,nasdaq,AMD,D1
2020-10-26 00:00:00+00:00,82.55,84.97,80.86,82.23,69423680.0,0.0,nasdaq,AMD,D1
2020-10-27 00:00:00+00:00,82.0,82.37,77.57,78.88,156669500.0,0.0,nasdaq,AMD,D1
2020-10-28 00:00:00+00:00,78.73,78.96,75.76,76.4,76529910.0,0.0,nasdaq,AMD,D1
2020-10-29 00:00:00+00:00,76.75,79.18,76.29,78.02,52784090.0,0.0,nasdaq,AMD,D1
2020-10-30 00:00:00+00:00,77.09,77.7,74.23,75.29,51426170.0,0.0,nasdaq,AMD,D1
2020-11-02 00:00:00+00:00,75.85,76.3398,73.7573,74.7,45760660.0,0.0,nasdaq,AMD,D1
