time,open,high,low,close,volume,spread,source,symbol,timeframe
2019-10-11 00:00:00+00:00,60.235,60.82,60.225,60.295,10631700.0,0.0,nasdaq,XLY,D1
2019-10-14 00:00:00+00:00,60.23,60.385,60.105,60.265,3151070.0,0.0,nasdaq,XLY,D1
2019-10-15 00:00:00+00:00,60.46,60.935,60.42,60.795,5113640.0,0.0,nasdaq,XLY,D1
2019-10-16 00:00:00+00:00,60.81,61.1031,60.785,61.045,6145618.0,0.0,nasdaq,XLY,D1
2019-10-17 00:00:00+00:00,61.37,61.455,61.09,61.205,4614142.0,0.0,nasdaq,XLY,D1
2019-10-18 00:00:00+00:00,61.05,61.285,60.835,61.085,4122744.0,0.0,nasdaq,XLY,D1
2019-10-21 00:00:00+00:00,61.395,61.575,61.13,61.3,4820460.0,0.0,nasdaq,XLY,D1
2019-10-22 00:00:00+00:00,61.235,61.25,60.885,60.91,5495888.0,0.0,nasdaq,XLY,D1
2019-10-23 00:00:00+00:00,60.84,60.84,60.1777,60.63,3775274.0,0.0,nasdaq,XLY,D1
2019-10-24 00:00:00+00:00,60.74,60.795,60.43,60.6,4407568.0,0.0,nasdaq,XLY,D1
2019-10-25 00:00:00+00:00,59.86,60.72,59.72,60.53,5474808.0,0.0,nasdaq,XLY,D1
2019-10-28 00:00:00+00:00,60.685,60.875,60.595,60.72,4115880.0,0.0,nasdaq,XLY,D1
2019-10-29 00:00:00+00:00,60.73,60.765,60.355,60.375,4613814.0,0.0,nasdaq,XLY,D1
2019-10-30 00:00:00+00:00,60.34,60.755,60.09,60.75,5804142.0,0.0,nasdaq,XLY,D1
2019-10-31 00:00:00+00:00,60.745,60.825,60.145,60.425,6253990.0,0.0,nasdaq,XLY,D1
2019-11-01 00:00:00+00:00,60.735,60.8466,60.6,60.825,6429778.0,0.0,nasdaq,XLY,D1
2019-11-04 00:00:00+00:00,61.005,61.085,60.75,60.855,9531884.0,0.0,nasdaq,XLY,D1
2019-11-05 00:00:00+00:00,60.91,61.0775,60.7,60.945,4309064.0,0.0,nasdaq,XLY,D1
2019-11-06 00:00:00+00:00,61.015,61.025,60.73,61.01,7223154.0,0.0,nasdaq,XLY,D1
2019-11-07 00:00:00+00:00,61.145,61.2145,60.575,60.645,7667130.0,0.0,nasdaq,XLY,D1
2019-11-08 00:00:00+00:00,60.75,60.77,60.43,60.67,4149438.0,0.0,nasdaq,XLY,D1
2019-11-11 00:00:00+00:00,60.4,60.5628,60.325,60.545,3725656.0,0.0,nasdaq,XLY,D1
2019-11-12 00:00:00+00:00,60.59,60.815,60.38,60.505,4389014.0,0.0,nasdaq,XLY,D1
2019-11-13 00:00:00+00:00,60.35,60.46,60.16,60.315,4989734.0,0.0,nasdaq,XLY,D1
2019-11-14 00:00:00+00:00,60.36,60.67,60.2768,60.575,3959794.0,0.0,nasdaq,XLY,D1
2019-11-15 00:00:00+00:00,60.865,60.9187,60.55,60.685,4536764.0,0.0,nasdaq,XLY,D1
2019-11-18 00:00:00+00:00,60.7,60.8975,60.525,60.895,5612346.0,0.0,nasdaq,XLY,D1
2019-11-19 00:00:00+00:00,60.68,60.715,60.075,60.225,6329076.0,0.0,nasdaq,XLY,D1
2019-11-20 00:00:00+00:00,60.39,60.485,59.8,60.085,8856526.0,0.0,nasdaq,XLY,D1
2019-11-21 00:00:00+00:00,60.135,60.245,59.7201,59.745,5174388.0,0.0,nasdaq,XLY,D1
2019-11-22 00:00:00+00:00,59.98,60.175,59.86,60.155,4770330.0,0.0,nasdaq,XLY,D1
2019-11-25 00:00:00+00:00,60.43,60.695,60.3854,60.685,7628420.0,0.0,nasdaq,XLY,D1
2019-11-26 00:00:00+00:00,60.665,61.14,60.6153,61.1,7549112.0,0.0,nasdaq,XLY,D1
2019-11-27 00:00:00+00:00,61.29,61.6475,61.215,61.625,8426086.0,0.0,nasdaq,XLY,D1
2019-11-29 00:00:00+00:00,61.665,61.695,61.16,61.225,3510184.0,0.0,nasdaq,XLY,D1
2019-12-02 00:00:00+00:00,61.27,61.3322,60.5925,60.72,7189584.0,0.0,nasdaq,XLY,D1
2019-12-03 00:00:00+00:00,60.18,60.2109,59.775,60.11,9051618.0,0.0,nasdaq,XLY,D1
2019-12-04 00:00:00+00:00,60.345,60.66,60.315,60.445,5658298.0,0.0,nasdaq,XLY,D1
2019-12-05 00:00:00+00:00,60.67,60.67,60.255,60.385,4704626.0,0.0,nasdaq,XLY,D1
2019-12-06 00:00:00+00:00,60.83,61.02,60.825,60.87,5031226.0,0.0,nasdaq,XLY,D1
2019-12-09 00:00:00+00:00,60.825,61.1625,60.75,60.945,4298786.0,0.0,nasdaq,XLY,D1
2019-12-10 00:00:00+00:00,60.965,61.08,60.755,60.84,4359906.0,0.0,nasdaq,XLY,D1
2019-12-11 00:00:00+00:00,60.795,61.03,60.68,60.995,4099340.0,0.0,nasdaq,XLY,D1
2019-12-12 00:00:00+00:00,61.105,61.68,61.03,61.53,9226378.0,0.0,nasdaq,XLY,D1
2019-12-13 00:00:00+00:00,61.525,61.69,61.27,61.585,7124928.0,0.0,nasdaq,XLY,D1
2019-12-16 00:00:00+00:00,61.905,62.0,61.755,61.855,7293656.0,0.0,nasdaq,XLY,D1
2019-12-17 00:00:00+00:00,61.96,62.21,61.935,62.13,6819226.0,0.0,nasdaq,XLY,D1
2019-12-18 00:00:00+00:00,62.3,62.355,62.075,62.19,5278350.0,0.0,nasdaq,XLY,D1
2019-12-19 00:00:00+00:00,62.145,62.435,62.0575,62.385,6493088.0,0.0,nasdaq,XLY,D1
2019-12-20 00:00:00+00:00,62.415,62.415,62.2,62.275,6673640.0,0.0,nasdaq,XLY,D1
2019-12-23 00:00:00+00:00,62.41,62.42,62.13,62.13,6328312.0,0.0,nasdaq,XLY,D1
2019-12-24 00:00:00+00:00,62.215,62.345,62.13,62.27,3296158.0,0.0,nasdaq,XLY,D1
2019-12-26 00:00:00+00:00,62.455,63.03,62.3875,63.03,5035890.0,0.0,nasdaq,XLY,D1
2019-12-27 00:00:00+00:00,63.235,63.365,62.945,63.025,5917808.0,0.0,nasdaq,XLY,D1
2019-12-30 00:00:00+00:00,63.08,63.1499,62.485,62.62,6677446.0,0.0,nasdaq,XLY,D1
2019-12-31 00:00:00+00:00,62.515,62.74,62.425,62.71,3567466.0,0.0,nasdaq,XLY,D1
2020-01-02 00:00:00+00:00,63.105,63.455,62.86,63.455,12581374.0,0.0,nasdaq,XLY,D1
2020-01-03 00:00:00+00:00,62.65,63.1,62.61,62.915,11192848.0,0.0,nasdaq,XLY,D1
2020-01-06 00:00:00+00:00,62.455,63.105,62.375,63.09,12823140.0,0.0,nasdaq,XLY,D1
2020-01-07 00:00:00+00:00,63.05,63.135,62.725,62.99,18302254.0,0.0,nasdaq,XLY,D1
2020-01-08 00:00:00+00:00,62.935,63.525,62.875,63.18,9451944.0,0.0,nasdaq,XLY,D1
2020-01-09 00:00:00+00:00,63.515,63.745,63.355,63.515,7642992.0,0.0,nasdaq,XLY,D1
2020-01-10 00:00:00+00:00,63.595,63.595,63.105,63.17,7407136.0,0.0,nasdaq,XLY,D1
2020-01-13 00:00:00+00:00,63.3,63.47,63.12,63.37,6449030.0,0.0,nasdaq,XLY,D1
2020-01-14 00:00:00+00:00,63.27,63.5525,63.17,63.35,8681282.0,0.0,nasdaq,XLY,D1
2020-01-15 00:00:00+00:00,63.175,63.425,63.05,63.205,6523734.0,0.0,nasdaq,XLY,D1
2020-01-16 00:00:00+00:00,63.57,63.78,63.515,63.77,8699068.0,0.0,nasdaq,XLY,D1
2020-01-17 00:00:00+00:00,63.94,64.085,63.865,63.995,13473162.0,0.0,nasdaq,XLY,D1
2020-01-21 00:00:00+00:00,63.67,63.895,63.46,63.8,8003868.0,0.0,nasdaq,XLY,D1
2020-01-22 00:00:00+00:00,64.035,64.265,63.7151,63.77,7930168.0,0.0,nasdaq,XLY,D1
2020-01-23 00:00:00+00:00,63.445,63.945,63.12,63.865,7991816.0,0.0,nasdaq,XLY,D1
2020-01-24 00:00:00+00:00,63.99,64.025,62.7,62.975,11381860.0,0.0,nasdaq,XLY,D1
2020-01-27 00:00:00+00:00,61.615,62.355,61.495,62.035,15754202.0,0.0,nasdaq,XLY,D1
2020-01-28 00:00:00+00:00,62.335,62.875,62.095,62.64,11815460.0,0.0,nasdaq,XLY,D1
2020-01-29 00:00:00+00:00,62.845,63.09,62.56,62.605,5860128.0,0.0,nasdaq,XLY,D1
2020-01-30 00:00:00+00:00,62.115,62.565,61.99,62.5,10460930.0,0.0,nasdaq,XLY,D1
2020-01-31 00:00:00+00:00,63.78,63.865,62.53,62.66,16844508.0,0.0,nasdaq,XLY,D1
2020-02-03 00:00:00+00:00,63.01,63.885,63.005,63.105,16164488.0,0.0,nasdaq,XLY,D1
2020-02-04 00:00:00+00:00,64.03,64.47,63.885,64.255,16697240.0,0.0,nasdaq,XLY,D1
2020-02-05 00:00:00+00:00,64.68,64.7579,64.13,64.58,13354026.0,0.0,nasdaq,XLY,D1
2020-02-06 00:00:00+00:00,64.725,64.74,64.435,64.435,11039764.0,0.0,nasdaq,XLY,D1
2020-02-07 00:00:00+00:00,64.145,64.46,63.895,64.155,7267568.0,0.0,nasdaq,XLY,D1
2020-02-10 00:00:00+00:00,64.105,64.885,64.105,64.88,5867242.0,0.0,nasdaq,XLY,D1
2020-02-11 00:00:00+00:00,65.145,65.67,64.985,65.39,11015724.0,0.0,nasdaq,XLY,D1
2020-02-12 00:00:00+00:00,65.715,66.096,65.705,66.06,7811032.0,0.0,nasdaq,XLY,D1
2020-02-13 00:00:00+00:00,65.8,66.19,65.615,65.945,7106796.0,0.0,nasdaq,XLY,D1
2020-02-14 00:00:00+00:00,66.07,66.15,65.665,65.845,4959574.0,0.0,nasdaq,XLY,D1
2020-02-18 00:00:00+00:00,65.75,66.055,65.475,65.84,6740108.0,0.0,nasdaq,XLY,D1
2020-02-19 00:00:00+00:00,66.075,66.365,66.04,66.135,4636142.0,0.0,nasdaq,XLY,D1
2020-02-20 00:00:00+00:00,66.08,66.34,65.345,66.16,10832738.0,0.0,nasdaq,XLY,D1
2020-02-21 00:00:00+00:00,65.87,65.94,64.98,65.15,12322660.0,0.0,nasdaq,XLY,D1
2020-02-24 00:00:00+00:00,62.94,63.52,62.6,62.91,17507184.0,0.0,nasdaq,XLY,D1
2020-02-25 00:00:00+00:00,63.46,63.595,61.085,61.23,29219860.0,0.0,nasdaq,XLY,D1
2020-02-26 00:00:00+00:00,61.595,62.165,60.59,60.745,24720780.0,0.0,nasdaq,XLY,D1
2020-02-27 00:00:00+00:00,59.5,60.74,58.26,58.29,35434320.0,0.0,nasdaq,XLY,D1
2020-02-28 00:00:00+00:00,56.4,58.0,56.265,57.915,41234220.0,0.0,nasdaq,XLY,D1
2020-03-02 00:00:00+00:00,58.09,59.91,57.275,59.905,19022450.0,0.0,nasdaq,XLY,D1
2020-03-03 00:00:00+00:00,60.08,60.87,57.9,58.455,29548520.0,0.0,nasdaq,XLY,D1
2020-03-04 00:00:00+00:00,59.37,60.525,58.725,60.475,14684820.0,0.0,nasdaq,XLY,D1
2020-03-05 00:00:00+00:00,59.03,59.415,57.77,58.22,14599676.0,0.0,nasdaq,XLY,D1
2020-03-06 00:00:00+00:00,56.445,57.635,56.085,57.325,16654940.0,0.0,nasdaq,XLY,D1
2020-03-09 00:00:00+00:00,53.04,55.35,51.75,53.715,16829740.0,0.0,nasdaq,XLY,D1
2020-03-10 00:00:00+00:00,55.605,56.685,53.685,56.685,21939280.0,0.0,nasdaq,XLY,D1
2020-03-11 00:00:00+00:00,55.135,55.41,53.07,53.585,15255116.0,0.0,nasdaq,XLY,D1
2020-03-12 00:00:00+00:00,49.535,51.335,47.625,48.17,19961652.0,0.0,nasdaq,XLY,D1
2020-03-13 00:00:00+00:00,50.8,51.185,47.985,51.15,16074152.0,0.0,nasdaq,XLY,D1
2020-03-16 00:00:00+00:00,45.525,47.925,44.32,44.67,16817800.0,0.0,nasdaq,XLY,D1
2020-03-17 00:00:00+00:00,45.67,47.365,43.1225,46.39,27134100.0,0.0,nasdaq,XLY,D1
2020-03-18 00:00:00+00:00,43.41,44.56,40.8689,43.725,27657760.0,0.0,nasdaq,XLY,D1
2020-03-19 00:00:00+00:00,43.54,46.53,42.095,45.25,14884250.0,0.0,nasdaq,XLY,D1
2020-03-20 00:00:00+00:00,45.78,47.235,43.83,43.905,25783440.0,0.0,nasdaq,XLY,D1
2020-03-23 00:00:00+00:00,43.43,44.655,42.33,43.765,15308338.0,0.0,nasdaq,XLY,D1
2020-03-24 00:00:00+00:00,46.17,47.9475,45.975,47.87,20747380.0,0.0,nasdaq,XLY,D1
2020-03-25 00:00:00+00:00,48.72,50.535,47.515,48.71,19997892.0,0.0,nasdaq,XLY,D1
2020-03-26 00:00:00+00:00,49.24,51.05,49.005,50.725,12991122.0,0.0,nasdaq,XLY,D1
2020-03-27 00:00:00+00:00,49.18,50.32,48.445,49.025,10262290.0,0.0,nasdaq,XLY,D1
2020-03-30 00:00:00+00:00,49.32,50.245,48.4625,50.05,13320520.0,0.0,nasdaq,XLY,D1
2020-03-31 00:00:00+00:00,49.615,50.345,48.91,49.04,10304666.0,0.0,nasdaq,XLY,D1
2020-04-01 00:00:00+00:00,47.175,47.975,46.435,46.85,13516802.0,0.0,nasdaq,XLY,D1
2020-04-02 00:00:00+00:00,46.575,47.74,45.99,47.025,11997648.0,0.0,nasdaq,XLY,D1
2020-04-03 00:00:00+00:00,46.74,46.975,45.615,46.205,10360108.0,0.0,nasdaq,XLY,D1
2020-04-06 00:00:00+00:00,47.895,50.315,47.895,50.05,10607832.0,0.0,nasdaq,XLY,D1
2020-04-07 00:00:00+00:00,52.365,52.7525,50.685,50.795,14018186.0,0.0,nasdaq,XLY,D1
2020-04-08 00:00:00+00:00,51.415,52.605,51.045,52.395,8330964.0,0.0,nasdaq,XLY,D1
2020-04-09 00:00:00+00:00,53.15,54.22,52.8259,53.34,10645812.0,0.0,nasdaq,XLY,D1
2020-04-13 00:00:00+00:00,53.13,53.525,52.325,53.325,6823438.0,0.0,nasdaq,XLY,D1
2020-04-14 00:00:00+00:00,54.44,55.515,54.185,55.41,11489400.0,0.0,nasdaq,XLY,D1
2020-04-15 00:00:00+00:00,54.035,54.57,53.54,54.195,7617522.0,0.0,nasdaq,XLY,D1
2020-04-16 00:00:00+00:00,54.42,55.5,53.9,54.845,9218382.0,0.0,nasdaq,XLY,D1
2020-04-17 00:00:00+00:00,56.18,56.6,55.485,56.465,8767844.0,0.0,nasdaq,XLY,D1
2020-04-20 00:00:00+00:00,55.85,56.595,55.3851,55.48,6826132.0,0.0,nasdaq,XLY,D1
2020-04-21 00:00:00+00:00,54.555,54.915,53.62,54.04,8655818.0,0.0,nasdaq,XLY,D1
2020-04-22 00:00:00+00:00,55.045,55.59,54.735,55.205,6771380.0,0.0,nasdaq,XLY,D1
2020-04-23 00:00:00+00:00,55.48,56.01,54.99,55.19,8259110.0,0.0,nasdaq,XLY,D1
2020-04-24 00:00:00+00:00,55.76,56.375,55.2475,56.125,5828996.0,0.0,nasdaq,XLY,D1
2020-04-27 00:00:00+00:00,56.7,57.545,56.645,57.175,8239342.0,0.0,nasdaq,XLY,D1
2020-04-28 00:00:00+00:00,58.245,58.45,57.11,57.4,9458880.0,0.0,nasdaq,XLY,D1
2020-04-29 00:00:00+00:00,58.515,59.105,58.19,58.665,9997590.0,0.0,nasdaq,XLY,D1
2020-04-30 00:00:00+00:00,58.24,58.65,57.6994,58.3,10107056.0,0.0,nasdaq,XLY,D1
2020-05-01 00:00:00+00:00,56.51,56.97,55.685,56.12,12553216.0,0.0,nasdaq,XLY,D1
2020-05-04 00:00:00+00:00,55.38,56.45,55.06,56.425,9213808.0,0.0,nasdaq,XLY,D1
2020-05-05 00:00:00+00:00,57.175,57.345,56.51,56.63,9093682.0,0.0,nasdaq,XLY,D1
2020-05-06 00:00:00+00:00,57.0,57.24,56.5375,56.62,7810028.0,0.0,nasdaq,XLY,D1
2020-05-07 00:00:00+00:00,57.325,57.795,57.2987,57.51,10667190.0,0.0,nasdaq,XLY,D1
2020-05-08 00:00:00+00:00,58.245,58.685,57.925,58.63,7873176.0,0.0,nasdaq,XLY,D1
2020-05-11 00:00:00+00:00,58.12,58.98,58.04,58.5,8087224.0,0.0,nasdaq,XLY,D1
2020-05-12 00:00:00+00:00,58.75,58.885,57.19,57.22,11944796.0,0.0,nasdaq,XLY,D1
2020-05-13 00:00:00+00:00,57.135,57.46,55.675,56.235,13362168.0,0.0,nasdaq,XLY,D1
2020-05-14 00:00:00+00:00,55.545,57.1,55.03,57.075,11436746.0,0.0,nasdaq,XLY,D1
2020-05-15 00:00:00+00:00,56.61,57.75,56.42,57.74,12556512.0,0.0,nasdaq,XLY,D1
2020-05-18 00:00:00+00:00,59.32,60.199,59.26,59.925,10234074.0,0.0,nasdaq,XLY,D1
2020-05-19 00:00:00+00:00,59.795,60.705,59.565,59.71,10513670.0,0.0,nasdaq,XLY,D1
2020-05-20 00:00:00+00:00,60.695,60.7094,60.115,60.49,7708272.0,0.0,nasdaq,XLY,D1
2020-05-21 00:00:00+00:00,60.64,61.035,59.97,60.705,9117192.0,0.0,nasdaq,XLY,D1
2020-05-22 00:00:00+00:00,60.68,60.78,60.15,60.615,7642048.0,0.0,nasdaq,XLY,D1
2020-05-26 00:00:00+00:00,62.22,62.375,61.485,61.575,9128520.0,0.0,nasdaq,XLY,D1
2020-05-27 00:00:00+00:00,62.31,62.64,61.05,62.63,11531258.0,0.0,nasdaq,XLY,D1
2020-05-28 00:00:00+00:00,62.815,63.04,61.7025,61.87,7293962.0,0.0,nasdaq,XLY,D1
2020-05-29 00:00:00+00:00,61.85,62.32,61.375,62.095,13015992.0,0.0,nasdaq,XLY,D1
2020-06-01 00:00:00+00:00,62.17,62.91,62.12,62.685,6662554.0,0.0,nasdaq,XLY,D1
2020-06-02 00:00:00+00:00,62.965,63.22,62.64,63.22,8453372.0,0.0,nasdaq,XLY,D1
2020-06-03 00:00:00+00:00,63.53,64.615,63.53,64.415,11062130.0,0.0,nasdaq,XLY,D1
2020-06-04 00:00:00+00:00,64.265,64.655,63.75,64.09,9971558.0,0.0,nasdaq,XLY,D1
2020-06-05 00:00:00+00:00,65.615,65.9943,65.29,65.625,11689322.0,0.0,nasdaq,XLY,D1
2020-06-08 00:00:00+00:00,66.005,66.65,66.005,66.625,7004908.0,0.0,nasdaq,XLY,D1
2020-06-09 00:00:00+00:00,66.04,66.475,65.62,66.105,8689832.0,0.0,nasdaq,XLY,D1
2020-06-10 00:00:00+00:00,66.365,66.375,65.415,65.485,7784460.0,0.0,nasdaq,XLY,D1
2020-06-11 00:00:00+00:00,63.385,64.33,61.905,62.055,13735568.0,0.0,nasdaq,XLY,D1
2020-06-12 00:00:00+00:00,63.72,63.94,61.4,62.67,11989514.0,0.0,nasdaq,XLY,D1
2020-06-15 00:00:00+00:00,61.295,63.465,60.96,63.265,9992994.0,0.0,nasdaq,XLY,D1
2020-06-16 00:00:00+00:00,65.19,65.27,63.295,64.595,10166888.0,0.0,nasdaq,XLY,D1
2020-06-17 00:00:00+00:00,64.865,65.085,64.265,64.425,6350428.0,0.0,nasdaq,XLY,D1
2020-06-18 00:00:00+00:00,64.175,64.535,63.9,64.19,5533504.0,0.0,nasdaq,XLY,D1
2020-06-19 00:00:00+00:00,64.995,65.12,63.485,63.69,13383902.0,0.0,nasdaq,XLY,D1
2020-06-22 00:00:00+00:00,63.435,64.25,63.15,64.195,5675768.0,0.0,nasdaq,XLY,D1
2020-06-23 00:00:00+00:00,64.885,65.105,64.505,64.7,7347608.0,0.0,nasdaq,XLY,D1
2020-06-24 00:00:00+00:00,64.315,64.545,62.49,63.275,11962954.0,0.0,nasdaq,XLY,D1
2020-06-25 00:00:00+00:00,63.01,63.43,62.385,63.36,9769348.0,0.0,nasdaq,XLY,D1
2020-06-26 00:00:00+00:00,63.34,63.475,61.77,61.875,11497010.0,0.0,nasdaq,XLY,D1
2020-06-29 00:00:00+00:00,62.15,63.1,61.465,63.05,7822660.0,0.0,nasdaq,XLY,D1
2020-06-30 00:00:00+00:00,63.0,64.1475,62.8065,63.855,6729876.0,0.0,nasdaq,XLY,D1
2020-07-01 00:00:00+00:00,63.945,64.765,63.895,64.5,11172814.0,0.0,nasdaq,XLY,D1
2020-07-02 00:00:00+00:00,65.47,65.825,64.59,64.755,7328518.0,0.0,nasdaq,XLY,D1
2020-07-06 00:00:00+00:00,65.72,66.32,65.555,66.29,7115898.0,0.0,nasdaq,XLY,D1
2020-07-07 00:00:00+00:00,65.98,66.19,65.14,65.25,6893262.0,0.0,nasdaq,XLY,D1
2020-07-08 00:00:00+00:00,65.365,65.96,65.06,65.945,5479922.0,0.0,nasdaq,XLY,D1
2020-07-09 00:00:00+00:00,66.175,66.22,64.81,65.87,6224788.0,0.0,nasdaq,XLY,D1
2020-07-10 00:00:00+00:00,65.91,66.705,65.475,66.655,12912706.0,0.0,nasdaq,XLY,D1
2020-07-13 00:00:00+00:00,67.255,68.25,65.625,65.81,13282540.0,0.0,nasdaq,XLY,D1
2020-07-14 00:00:00+00:00,65.485,66.505,64.715,66.465,11474096.0,0.0,nasdaq,XLY,D1
2020-07-15 00:00:00+00:00,67.4,67.615,66.46,67.415,7505724.0,0.0,nasdaq,XLY,D1
2020-07-16 00:00:00+00:00,66.87,67.425,66.64,67.235,6049364.0,0.0,nasdaq,XLY,D1
2020-07-17 00:00:00+00:00,67.495,67.495,66.6798,66.92,6189314.0,0.0,nasdaq,XLY,D1
2020-07-20 00:00:00+00:00,66.97,68.165,66.805,67.99,5471606.0,0.0,nasdaq,XLY,D1
2020-07-21 00:00:00+00:00,68.52,68.615,67.845,68.095,5315808.0,0.0,nasdaq,XLY,D1
2020-07-22 00:00:00+00:00,67.98,68.72,67.915,68.68,5320994.0,0.0,nasdaq,XLY,D1
2020-07-23 00:00:00+00:00,68.755,68.755,67.185,67.65,6867694.0,0.0,nasdaq,XLY,D1
2020-07-24 00:00:00+00:00,67.27,68.065,66.935,67.77,6287604.0,0.0,nasdaq,XLY,D1
2020-07-27 00:00:00+00:00,68.06,68.345,67.7,68.19,4899312.0,0.0,nasdaq,XLY,D1
2020-07-28 00:00:00+00:00,68.055,68.33,67.415,67.515,5119642.0,0.0,nasdaq,XLY,D1
2020-07-29 00:00:00+00:00,67.96,68.345,67.855,68.2,4495048.0,0.0,nasdaq,XLY,D1
2020-07-30 00:00:00+00:00,67.71,68.475,67.315,68.145,7940886.0,0.0,nasdaq,XLY,D1
2020-07-31 00:00:00+00:00,68.985,69.105,67.745,68.5,7614340.0,0.0,nasdaq,XLY,D1
2020-08-03 00:00:00+00:00,68.72,68.74,68.27,68.355,5589200.0,0.0,nasdaq,XLY,D1
2020-08-04 00:00:00+00:00,68.22,68.925,68.21,68.905,5340184.0,0.0,nasdaq,XLY,D1
2020-08-05 00:00:00+00:00,69.175,69.78,69.065,69.745,6536736.0,0.0,nasdaq,XLY,D1
2020-08-06 00:00:00+00:00,69.495,70.235,69.395,70.085,4312188.0,0.0,nasdaq,XLY,D1
2020-08-07 00:00:00+00:00,70.09,70.4,69.68,70.19,5953070.0,0.0,nasdaq,XLY,D1
2020-08-10 00:00:00+00:00,70.44,71.11,70.33,71.03,4560656.0,0.0,nasdaq,XLY,D1
2020-08-11 00:00:00+00:00,71.435,71.835,70.725,70.89,7093826.0,0.0,nasdaq,XLY,D1
2020-08-12 00:00:00+00:00,71.59,71.98,71.315,71.83,7631198.0,0.0,nasdaq,XLY,D1
2020-08-13 00:00:00+00:00,71.765,72.23,71.65,71.8,4742754.0,0.0,nasdaq,XLY,D1
2020-08-14 00:00:00+00:00,71.8,71.955,71.485,71.795,3374118.0,0.0,nasdaq,XLY,D1
2020-08-17 00:00:00+00:00,72.385,72.81,72.07,72.72,3217944.0,0.0,nasdaq,XLY,D1
2020-08-18 00:00:00+00:00,73.0,73.33,72.455,73.17,5175360.0,0.0,nasdaq,XLY,D1
2020-08-19 00:00:00+00:00,73.455,73.475,72.72,72.825,5310820.0,0.0,nasdaq,XLY,D1
2020-08-20 00:00:00+00:00,72.385,72.925,72.2,72.715,3326538.0,0.0,nasdaq,XLY,D1
2020-08-21 00:00:00+00:00,72.64,73.13,72.625,73.09,3647682.0,0.0,nasdaq,XLY,D1
2020-08-24 00:00:00+00:00,73.59,74.23,73.585,74.2,5284502.0,0.0,nasdaq,XLY,D1
2020-08-25 00:00:00+00:00,74.375,74.45,73.84,74.445,5198054.0,0.0,nasdaq,XLY,D1
2020-08-26 00:00:00+00:00,74.45,75.3,74.38,75.18,5584506.0,0.0,nasdaq,XLY,D1
2020-08-27 00:00:00+00:00,75.46,75.51,74.495,74.775,6170864.0,0.0,nasdaq,XLY,D1
2020-08-28 00:00:00+00:00,75.16,75.4,74.87,75.265,4275750.0,0.0,nasdaq,XLY,D1
2020-08-31 00:00:00+00:00,75.255,75.4775,74.945,75.045,7024966.0,0.0,nasdaq,XLY,D1
2020-09-01 00:00:00+00:00,75.115,75.875,75.01,75.83,9904548.0,0.0,nasdaq,XLY,D1
2020-09-02 00:00:00+00:00,76.355,77.07,75.92,76.88,8154846.0,0.0,nasdaq,XLY,D1
2020-09-03 00:00:00+00:00,76.66,76.715,73.725,74.44,15142030.0,0.0,nasdaq,XLY,D1
2020-09-04 00:00:00+00:00,74.68,75.105,71.81,73.58,13339770.0,0.0,nasdaq,XLY,D1
2020-09-08 00:00:00+00:00,72.37,73.635,72.025,72.615,15212582.0,0.0,nasdaq,XLY,D1
2020-09-09 00:00:00+00:00,73.295,74.535,72.8675,73.985,7425880.0,0.0,nasdaq,XLY,D1
2020-09-10 00:00:00+00:00,74.355,75.14,72.685,72.925,12554174.0,0.0,nasdaq,XLY,D1
2020-09-11 00:00:00+00:00,73.42,73.755,72.345,73.035,7596508.0,0.0,nasdaq,XLY,D1
2020-09-14 00:00:00+00:00,73.845,74.38,73.52,73.81,5556680.0,0.0,nasdaq,XLY,D1
2020-09-15 00:00:00+00:00,74.275,74.67,74.03,74.415,5412450.0,0.0,nasdaq,XLY,D1
2020-09-16 00:00:00+00:00,74.725,75.015,73.965,74.0,5217244.0,0.0,nasdaq,XLY,D1
2020-09-17 00:00:00+00:00,72.92,73.435,72.35,72.96,8849280.0,0.0,nasdaq,XLY,D1
2020-09-18 00:00:00+00:00,73.19,73.2175,71.345,71.945,10847242.0,0.0,nasdaq,XLY,D1
2020-09-21 00:00:00+00:00,70.645,70.835,69.5161,70.755,8435812.0,0.0,nasdaq,XLY,D1
2020-09-22 00:00:00+00:00,71.19,72.315,70.955,72.25,7638682.0,0.0,nasdaq,XLY,D1
2020-09-23 00:00:00+00:00,73.0,73.135,70.92,71.065,7930708.0,0.0,nasdaq,XLY,D1
2020-09-24 00:00:00+00:00,70.74,72.03,70.2,71.035,8997346.0,0.0,nasdaq,XLY,D1
2020-09-25 00:00:00+00:00,71.015,72.205,70.52,71.96,5028644.0,0.0,nasdaq,XLY,D1
2020-09-28 00:00:00+00:00,72.905,73.635,72.61,73.465,5325350.0,0.0,nasdaq,XLY,D1
2020-09-29 00:00:00+00:00,73.43,73.4795,72.845,72.895,6057654.0,0.0,nasdaq,XLY,D1
2020-09-30 00:00:00+00:00,73.115,74.36,73.025,73.49,8948792.0,0.0,nasdaq,XLY,D1
2020-10-01 00:00:00+00:00,74.215,74.515,73.745,74.45,7759158.0,0.0,nasdaq,XLY,D1
2020-10-02 00:00:00+00:00,73.06,74.385,73.03,74.135,8181890.0,0.0,nasdaq,XLY,D1
2020-10-05 00:00:00+00:00,74.53,75.1975,74.465,75.115,4640758.0,0.0,nasdaq,XLY,D1
