time,open,high,low,close,volume,spread,source,symbol,timeframe
2019-10-28 00:00:00+00:00,54.35,54.68,54.27,54.64,7280200.0,0.0,nasdaq,ORCL,D1
2019-10-29 00:00:00+00:00,54.72,55.305,54.56,54.8,8333852.0,0.0,nasdaq,ORCL,D1
2019-10-30 00:00:00+00:00,55.18,55.18,54.45,54.85,6284896.0,0.0,nasdaq,ORCL,D1
2019-10-31 00:00:00+00:00,54.72,54.85,54.24,54.49,8260599.0,0.0,nasdaq,ORCL,D1
2019-11-01 00:00:00+00:00,54.81,55.15,54.5503,55.0,7313584.0,0.0,nasdaq,ORCL,D1
2019-11-04 00:00:00+00:00,55.26,55.75,55.26,55.45,8757046.0,0.0,nasdaq,ORCL,D1
2019-11-05 00:00:00+00:00,55.76,55.84,55.51,55.67,10759320.0,0.0,nasdaq,ORCL,D1
2019-11-06 00:00:00+00:00,55.71,55.885,55.6,55.7,10572140.0,0.0,nasdaq,ORCL,D1
2019-11-07 00:00:00+00:00,55.96,56.625,55.86,55.98,9677704.0,0.0,nasdaq,ORCL,D1
2019-11-08 00:00:00+00:00,55.98,56.49,55.767,56.49,5869591.0,0.0,nasdaq,ORCL,D1
2019-11-11 00:00:00+00:00,56.2,56.61,56.18,56.43,5018039.0,0.0,nasdaq,ORCL,D1
2019-11-12 00:00:00+00:00,56.53,56.845,56.415,56.59,6184949.0,0.0,nasdaq,ORCL,D1
2019-11-13 00:00:00+00:00,56.21,56.56,56.17,56.21,6818251.0,0.0,nasdaq,ORCL,D1
2019-11-14 00:00:00+00:00,55.81,56.325,55.64,56.09,9056240.0,0.0,nasdaq,ORCL,D1
2019-11-15 00:00:00+00:00,56.4,56.555,56.265,56.42,7216865.0,0.0,nasdaq,ORCL,D1
2019-11-18 00:00:00+00:00,56.56,56.56,55.96,56.19,6924199.0,0.0,nasdaq,ORCL,D1
2019-11-19 00:00:00+00:00,56.47,56.95,56.26,56.27,7199492.0,0.0,nasdaq,ORCL,D1
2019-11-20 00:00:00+00:00,56.22,56.62,55.81,56.24,9117146.0,0.0,nasdaq,ORCL,D1
2019-11-21 00:00:00+00:00,56.22,56.59,56.12,56.23,8067136.0,0.0,nasdaq,ORCL,D1
2019-11-22 00:00:00+00:00,56.42,57.058,56.245,56.39,6346924.0,0.0,nasdaq,ORCL,D1
2019-11-25 00:00:00+00:00,56.46,56.68,56.28,56.56,7977693.0,0.0,nasdaq,ORCL,D1
2019-11-26 00:00:00+00:00,56.75,56.86,56.415,56.51,12078600.0,0.0,nasdaq,ORCL,D1
2019-11-27 00:00:00+00:00,56.9,56.91,56.38,56.61,5790026.0,0.0,nasdaq,ORCL,D1
2019-11-29 00:00:00+00:00,56.33,56.49,56.09,56.14,6479396.0,0.0,nasdaq,ORCL,D1
2019-12-02 00:00:00+00:00,56.23,56.46,55.38,55.43,14314180.0,0.0,nasdaq,ORCL,D1
2019-12-03 00:00:00+00:00,54.62,54.99,54.46,54.59,14320510.0,0.0,nasdaq,ORCL,D1
2019-12-04 00:00:00+00:00,54.9,54.9,54.1843,54.41,11436870.0,0.0,nasdaq,ORCL,D1
2019-12-05 00:00:00+00:00,54.5,54.83,54.3,54.68,10557400.0,0.0,nasdaq,ORCL,D1
2019-12-06 00:00:00+00:00,55.03,55.13,54.61,54.83,9088555.0,0.0,nasdaq,ORCL,D1
2019-12-09 00:00:00+00:00,54.84,55.48,54.76,55.31,12128860.0,0.0,nasdaq,ORCL,D1
2019-12-10 00:00:00+00:00,55.4,55.905,55.23,55.82,10719910.0,0.0,nasdaq,ORCL,D1
2019-12-11 00:00:00+00:00,55.8,56.5,55.65,56.31,12159820.0,0.0,nasdaq,ORCL,D1
2019-12-12 00:00:00+00:00,56.3,56.66,55.76,56.47,15433070.0,0.0,nasdaq,ORCL,D1
2019-12-13 00:00:00+00:00,55.0,55.4,54.42,54.51,21432190.0,0.0,nasdaq,ORCL,D1
2019-12-16 00:00:00+00:00,54.6,54.98,53.7,53.99,19951520.0,0.0,nasdaq,ORCL,D1
2019-12-17 00:00:00+00:00,53.89,54.06,52.83,52.84,19782560.0,0.0,nasdaq,ORCL,D1
2019-12-18 00:00:00+00:00,53.06,53.61,52.95,53.39,14123170.0,0.0,nasdaq,ORCL,D1
2019-12-19 00:00:00+00:00,53.3,53.6,53.04,53.24,11910120.0,0.0,nasdaq,ORCL,D1
2019-12-20 00:00:00+00:00,53.91,53.95,53.35,53.6,27423670.0,0.0,nasdaq,ORCL,D1
2019-12-23 00:00:00+00:00,53.65,54.065,53.61,53.71,10591500.0,0.0,nasdaq,ORCL,D1
2019-12-24 00:00:00+00:00,53.78,53.96,53.355,53.44,3331654.0,0.0,nasdaq,ORCL,D1
2019-12-26 00:00:00+00:00,53.45,53.66,53.28,53.57,6702209.0,0.0,nasdaq,ORCL,D1
2019-12-27 00:00:00+00:00,53.66,53.8,53.34,53.46,7262263.0,0.0,nasdaq,ORCL,D1
2019-12-30 00:00:00+00:00,53.4,53.49,52.62,52.7,5936134.0,0.0,nasdaq,ORCL,D1
2019-12-31 00:00:00+00:00,52.57,53.0,52.55,52.98,7095128.0,0.0,nasdaq,ORCL,D1
2020-01-02 00:00:00+00:00,53.27,53.96,53.23,53.95,13206090.0,0.0,nasdaq,ORCL,D1
2020-01-03 00:00:00+00:00,52.99,54.05,52.95,53.76,11026720.0,0.0,nasdaq,ORCL,D1
2020-01-06 00:00:00+00:00,53.36,54.2,53.35,54.04,10982370.0,0.0,nasdaq,ORCL,D1
2020-01-07 00:00:00+00:00,53.89,54.33,53.61,54.16,12037350.0,0.0,nasdaq,ORCL,D1
2020-01-08 00:00:00+00:00,53.94,54.6,53.7,54.13,11857640.0,0.0,nasdaq,ORCL,D1
2020-01-09 00:00:00+00:00,54.25,54.8,54.03,54.38,10671020.0,0.0,nasdaq,ORCL,D1
2020-01-10 00:00:00+00:00,54.55,54.65,54.22,54.45,9734775.0,0.0,nasdaq,ORCL,D1
2020-01-13 00:00:00+00:00,54.46,54.79,54.36,54.58,10859990.0,0.0,nasdaq,ORCL,D1
2020-01-14 00:00:00+00:00,54.52,55.18,54.5,54.88,12627490.0,0.0,nasdaq,ORCL,D1
2020-01-15 00:00:00+00:00,54.88,55.18,54.68,54.76,9090815.0,0.0,nasdaq,ORCL,D1
2020-01-16 00:00:00+00:00,54.98,55.45,54.93,55.43,9866036.0,0.0,nasdaq,ORCL,D1
2020-01-17 00:00:00+00:00,55.63,55.69,54.85,55.13,11166620.0,0.0,nasdaq,ORCL,D1
2020-01-21 00:00:00+00:00,54.98,55.36,54.915,55.22,8773031.0,0.0,nasdaq,ORCL,D1
2020-01-22 00:00:00+00:00,55.41,55.645,54.6,54.72,6380481.0,0.0,nasdaq,ORCL,D1
2020-01-23 00:00:00+00:00,54.41,55.0,54.28,54.98,6583173.0,0.0,nasdaq,ORCL,D1
2020-01-24 00:00:00+00:00,55.06,55.195,53.88,54.07,6426029.0,0.0,nasdaq,ORCL,D1
2020-01-27 00:00:00+00:00,53.18,53.515,52.63,52.69,8259053.0,0.0,nasdaq,ORCL,D1
2020-01-28 00:00:00+00:00,52.86,53.68,52.655,53.46,8620547.0,0.0,nasdaq,ORCL,D1
2020-01-29 00:00:00+00:00,53.78,53.94,53.18,53.2,6332477.0,0.0,nasdaq,ORCL,D1
2020-01-30 00:00:00+00:00,52.82,53.325,52.2846,53.31,7176193.0,0.0,nasdaq,ORCL,D1
2020-01-31 00:00:00+00:00,53.34,53.485,52.285,52.45,8884763.0,0.0,nasdaq,ORCL,D1
2020-02-03 00:00:00+00:00,52.73,53.41,52.69,53.09,8892516.0,0.0,nasdaq,ORCL,D1
2020-02-04 00:00:00+00:00,53.75,54.56,53.75,54.04,9769854.0,0.0,nasdaq,ORCL,D1
2020-02-05 00:00:00+00:00,54.67,55.03,54.58,54.74,9612932.0,0.0,nasdaq,ORCL,D1
2020-02-06 00:00:00+00:00,55.0,55.35,54.71,54.71,8832013.0,0.0,nasdaq,ORCL,D1
2020-02-07 00:00:00+00:00,54.27,54.97,54.19,54.72,7864760.0,0.0,nasdaq,ORCL,D1
2020-02-10 00:00:00+00:00,54.72,55.07,54.45,54.99,7198216.0,0.0,nasdaq,ORCL,D1
2020-02-11 00:00:00+00:00,55.17,55.54,55.11,55.15,8466579.0,0.0,nasdaq,ORCL,D1
2020-02-12 00:00:00+00:00,55.55,55.89,55.25,55.73,7541074.0,0.0,nasdaq,ORCL,D1
2020-02-13 00:00:00+00:00,55.31,55.64,55.01,55.31,8480140.0,0.0,nasdaq,ORCL,D1
2020-02-14 00:00:00+00:00,55.38,55.835,55.24,55.47,7496836.0,0.0,nasdaq,ORCL,D1
2020-02-18 00:00:00+00:00,55.42,55.76,55.1,55.45,7185651.0,0.0,nasdaq,ORCL,D1
2020-02-19 00:00:00+00:00,55.59,55.77,55.39,55.44,6819545.0,0.0,nasdaq,ORCL,D1
2020-02-20 00:00:00+00:00,55.4,55.865,54.875,55.51,6114630.0,0.0,nasdaq,ORCL,D1
2020-02-21 00:00:00+00:00,55.08,55.34,54.44,54.68,9078643.0,0.0,nasdaq,ORCL,D1
2020-02-24 00:00:00+00:00,53.1,53.53,52.51,52.65,10992550.0,0.0,nasdaq,ORCL,D1
2020-02-25 00:00:00+00:00,53.07,53.22,50.8,50.96,12202810.0,0.0,nasdaq,ORCL,D1
2020-02-26 00:00:00+00:00,51.31,53.14,51.24,52.05,16413100.0,0.0,nasdaq,ORCL,D1
2020-02-27 00:00:00+00:00,50.88,53.46,50.76,50.78,16161100.0,0.0,nasdaq,ORCL,D1
2020-02-28 00:00:00+00:00,49.24,49.89,47.9,49.46,24427060.0,0.0,nasdaq,ORCL,D1
2020-03-02 00:00:00+00:00,49.73,50.9,48.67,50.9,17328620.0,0.0,nasdaq,ORCL,D1
2020-03-03 00:00:00+00:00,50.62,51.84,48.25,48.85,21830510.0,0.0,nasdaq,ORCL,D1
2020-03-04 00:00:00+00:00,49.85,50.585,48.83,50.54,14813720.0,0.0,nasdaq,ORCL,D1
2020-03-05 00:00:00+00:00,49.23,49.68,47.745,48.0,15842950.0,0.0,nasdaq,ORCL,D1
2020-03-06 00:00:00+00:00,46.57,48.3,46.46,47.37,24581380.0,0.0,nasdaq,ORCL,D1
2020-03-09 00:00:00+00:00,44.95,47.57,44.66,46.01,25949260.0,0.0,nasdaq,ORCL,D1
2020-03-10 00:00:00+00:00,47.45,48.91,46.16,48.58,27067700.0,0.0,nasdaq,ORCL,D1
2020-03-11 00:00:00+00:00,46.81,47.48,44.27,44.72,24142850.0,0.0,nasdaq,ORCL,D1
2020-03-12 00:00:00+00:00,41.115,43.395,39.71,39.8,24123760.0,0.0,nasdaq,ORCL,D1
2020-03-13 00:00:00+00:00,44.45,47.99,43.42,47.93,28339430.0,0.0,nasdaq,ORCL,D1
2020-03-16 00:00:00+00:00,42.51,47.57,41.26,42.72,27493700.0,0.0,nasdaq,ORCL,D1
2020-03-17 00:00:00+00:00,43.62,47.71,41.66,46.86,25588860.0,0.0,nasdaq,ORCL,D1
2020-03-18 00:00:00+00:00,43.67,47.8,42.56,47.27,29557010.0,0.0,nasdaq,ORCL,D1
2020-03-19 00:00:00+00:00,46.47,47.97,44.87,45.07,20159070.0,0.0,nasdaq,ORCL,D1
2020-03-20 00:00:00+00:00,45.02,46.7,44.51,45.65,26341190.0,0.0,nasdaq,ORCL,D1
2020-03-23 00:00:00+00:00,45.0,46.49,43.885,44.19,23063660.0,0.0,nasdaq,ORCL,D1
2020-03-24 00:00:00+00:00,45.33,48.01,45.3,47.84,19323690.0,0.0,nasdaq,ORCL,D1
2020-03-25 00:00:00+00:00,47.1,48.74,45.48,45.94,25625780.0,0.0,nasdaq,ORCL,D1
2020-03-26 00:00:00+00:00,46.38,50.74,46.19,50.48,22418940.0,0.0,nasdaq,ORCL,D1
2020-03-27 00:00:00+00:00,49.09,51.6,48.5625,49.83,20025300.0,0.0,nasdaq,ORCL,D1
2020-03-30 00:00:00+00:00,50.4,51.585,49.59,50.36,20611900.0,0.0,nasdaq,ORCL,D1
2020-03-31 00:00:00+00:00,51.12,51.18,48.0,48.33,15803790.0,0.0,nasdaq,ORCL,D1
2020-04-01 00:00:00+00:00,46.55,48.99,46.04,48.71,17918490.0,0.0,nasdaq,ORCL,D1
2020-04-02 00:00:00+00:00,48.18,49.89,48.1,49.8,16434410.0,0.0,nasdaq,ORCL,D1
2020-04-03 00:00:00+00:00,49.3,50.05,48.95,49.4,13362480.0,0.0,nasdaq,ORCL,D1
2020-04-06 00:00:00+00:00,50.4,51.88,50.345,51.49,13845790.0,0.0,nasdaq,ORCL,D1
2020-04-07 00:00:00+00:00,52.15,52.33,50.71,50.76,14063020.0,0.0,nasdaq,ORCL,D1
2020-04-08 00:00:00+00:00,50.98,52.68,50.88,52.13,15710700.0,0.0,nasdaq,ORCL,D1
2020-04-09 00:00:00+00:00,52.24,53.62,52.03,53.18,15521530.0,0.0,nasdaq,ORCL,D1
2020-04-13 00:00:00+00:00,52.7,53.14,52.4,52.97,12695030.0,0.0,nasdaq,ORCL,D1
2020-04-14 00:00:00+00:00,53.71,54.1,53.45,54.0,11674650.0,0.0,nasdaq,ORCL,D1
2020-04-15 00:00:00+00:00,53.21,53.453,52.81,53.16,10398180.0,0.0,nasdaq,ORCL,D1
2020-04-16 00:00:00+00:00,53.15,53.87,53.07,53.7,14098310.0,0.0,nasdaq,ORCL,D1
2020-04-17 00:00:00+00:00,54.52,54.72,53.97,54.62,13608890.0,0.0,nasdaq,ORCL,D1
2020-04-20 00:00:00+00:00,54.05,54.58,53.8,53.91,10358910.0,0.0,nasdaq,ORCL,D1
2020-04-21 00:00:00+00:00,53.23,53.34,51.12,51.31,14111660.0,0.0,nasdaq,ORCL,D1
2020-04-22 00:00:00+00:00,52.03,52.58,51.77,52.27,9669227.0,0.0,nasdaq,ORCL,D1
2020-04-23 00:00:00+00:00,52.23,52.99,51.45,51.97,10330320.0,0.0,nasdaq,ORCL,D1
2020-04-24 00:00:00+00:00,52.41,53.05,51.955,53.01,9404138.0,0.0,nasdaq,ORCL,D1
2020-04-27 00:00:00+00:00,53.36,53.64,53.06,53.37,9123356.0,0.0,nasdaq,ORCL,D1
2020-04-28 00:00:00+00:00,53.9,54.1467,53.13,53.2,8350539.0,0.0,nasdaq,ORCL,D1
2020-04-29 00:00:00+00:00,53.95,54.28,53.69,53.88,9064459.0,0.0,nasdaq,ORCL,D1
2020-04-30 00:00:00+00:00,53.47,53.595,52.8,52.97,11808810.0,0.0,nasdaq,ORCL,D1
2020-05-01 00:00:00+00:00,52.38,52.44,51.31,51.79,8702464.0,0.0,nasdaq,ORCL,D1
2020-05-04 00:00:00+00:00,51.71,51.79,51.1,51.75,7568136.0,0.0,nasdaq,ORCL,D1
2020-05-05 00:00:00+00:00,52.22,52.86,51.99,52.05,7271831.0,0.0,nasdaq,ORCL,D1
2020-05-06 00:00:00+00:00,52.43,52.5,51.7,51.86,7049965.0,0.0,nasdaq,ORCL,D1
2020-05-07 00:00:00+00:00,52.4,52.92,52.27,52.6,7155008.0,0.0,nasdaq,ORCL,D1
2020-05-08 00:00:00+00:00,53.19,53.78,52.765,53.57,8131796.0,0.0,nasdaq,ORCL,D1
2020-05-11 00:00:00+00:00,53.13,53.83,53.06,53.53,8138678.0,0.0,nasdaq,ORCL,D1
2020-05-12 00:00:00+00:00,53.8,53.825,52.25,52.27,8599125.0,0.0,nasdaq,ORCL,D1
2020-05-13 00:00:00+00:00,52.43,52.49,51.28,51.65,10274290.0,0.0,nasdaq,ORCL,D1
2020-05-14 00:00:00+00:00,51.14,53.025,50.86,52.91,13794020.0,0.0,nasdaq,ORCL,D1
2020-05-15 00:00:00+00:00,52.7,53.985,52.52,52.92,39055670.0,0.0,nasdaq,ORCL,D1
2020-05-18 00:00:00+00:00,53.91,53.95,53.07,53.15,9901976.0,0.0,nasdaq,ORCL,D1
2020-05-19 00:00:00+00:00,53.18,53.25,52.32,52.34,9805061.0,0.0,nasdaq,ORCL,D1
2020-05-20 00:00:00+00:00,53.09,53.27,52.645,52.9,9115916.0,0.0,nasdaq,ORCL,D1
2020-05-21 00:00:00+00:00,52.76,52.94,52.12,52.22,7464119.0,0.0,nasdaq,ORCL,D1
2020-05-22 00:00:00+00:00,52.34,52.64,52.08,52.62,7211659.0,0.0,nasdaq,ORCL,D1
2020-05-26 00:00:00+00:00,53.65,53.68,52.65,52.78,11200710.0,0.0,nasdaq,ORCL,D1
2020-05-27 00:00:00+00:00,53.0,53.25,52.57,53.2,9228093.0,0.0,nasdaq,ORCL,D1
2020-05-28 00:00:00+00:00,53.76,54.15,53.22,53.62,9465604.0,0.0,nasdaq,ORCL,D1
2020-05-29 00:00:00+00:00,53.62,53.94,52.99,53.77,14735340.0,0.0,nasdaq,ORCL,D1
2020-06-01 00:00:00+00:00,53.28,53.385,52.79,53.06,7364358.0,0.0,nasdaq,ORCL,D1
2020-06-02 00:00:00+00:00,53.24,53.29,52.64,53.28,8756250.0,0.0,nasdaq,ORCL,D1
2020-06-03 00:00:00+00:00,53.33,53.62,52.985,53.49,9188780.0,0.0,nasdaq,ORCL,D1
2020-06-04 00:00:00+00:00,53.23,53.689,52.63,52.85,9696217.0,0.0,nasdaq,ORCL,D1
2020-06-05 00:00:00+00:00,53.09,54.27,52.7412,53.98,12210050.0,0.0,nasdaq,ORCL,D1
2020-06-08 00:00:00+00:00,53.35,55.115,53.28,55.1,11519520.0,0.0,nasdaq,ORCL,D1
2020-06-09 00:00:00+00:00,55.0,55.06,53.88,54.18,8852655.0,0.0,nasdaq,ORCL,D1
2020-06-10 00:00:00+00:00,54.5,54.66,53.9,54.11,7436715.0,0.0,nasdaq,ORCL,D1
2020-06-11 00:00:00+00:00,53.25,53.56,51.23,51.31,12806140.0,0.0,nasdaq,ORCL,D1
2020-06-12 00:00:00+00:00,52.45,53.0,50.982,51.86,11537560.0,0.0,nasdaq,ORCL,D1
2020-06-15 00:00:00+00:00,50.96,53.43,50.91,53.25,16038070.0,0.0,nasdaq,ORCL,D1
2020-06-16 00:00:00+00:00,54.46,55.0,53.78,54.59,19380240.0,0.0,nasdaq,ORCL,D1
2020-06-17 00:00:00+00:00,53.03,53.74,51.5,51.52,28692620.0,0.0,nasdaq,ORCL,D1
2020-06-18 00:00:00+00:00,51.6,53.995,51.32,53.69,19259540.0,0.0,nasdaq,ORCL,D1
2020-06-19 00:00:00+00:00,54.21,54.46,52.98,54.4,33020470.0,0.0,nasdaq,ORCL,D1
2020-06-22 00:00:00+00:00,54.09,55.385,53.8802,55.12,16705850.0,0.0,nasdaq,ORCL,D1
2020-06-23 00:00:00+00:00,55.3,55.965,55.13,55.19,18695020.0,0.0,nasdaq,ORCL,D1
2020-06-24 00:00:00+00:00,55.12,55.68,54.33,54.44,18287770.0,0.0,nasdaq,ORCL,D1
2020-06-25 00:00:00+00:00,54.4,54.59,53.54,54.53,16008720.0,0.0,nasdaq,ORCL,D1
2020-06-26 00:00:00+00:00,54.35,54.585,53.628,54.18,17969440.0,0.0,nasdaq,ORCL,D1
2020-06-29 00:00:00+00:00,54.23,54.96,53.845,54.76,14366910.0,0.0,nasdaq,ORCL,D1
2020-06-30 00:00:00+00:00,54.8,55.44,54.495,55.27,18885860.0,0.0,nasdaq,ORCL,D1
2020-07-01 00:00:00+00:00,54.69,55.88,54.68,55.49,17856750.0,0.0,nasdaq,ORCL,D1
2020-07-02 00:00:00+00:00,55.79,56.425,55.65,55.94,15478900.0,0.0,nasdaq,ORCL,D1
2020-07-06 00:00:00+00:00,56.195,56.825,56.16,56.6,15309670.0,0.0,nasdaq,ORCL,D1
2020-07-07 00:00:00+00:00,56.35,56.95,56.215,56.31,13232200.0,0.0,nasdaq,ORCL,D1
2020-07-08 00:00:00+00:00,56.63,56.68,55.99,56.66,12582610.0,0.0,nasdaq,ORCL,D1
2020-07-09 00:00:00+00:00,56.99,57.8,56.82,57.53,15692560.0,0.0,nasdaq,ORCL,D1
2020-07-10 00:00:00+00:00,57.47,57.52,56.69,57.39,12615790.0,0.0,nasdaq,ORCL,D1
2020-07-13 00:00:00+00:00,57.4,57.835,56.97,57.01,15965560.0,0.0,nasdaq,ORCL,D1
2020-07-14 00:00:00+00:00,56.67,57.29,56.48,57.2,15510260.0,0.0,nasdaq,ORCL,D1
2020-07-15 00:00:00+00:00,57.42,57.84,56.38,56.62,10571040.0,0.0,nasdaq,ORCL,D1
2020-07-16 00:00:00+00:00,56.42,56.49,55.575,55.82,8779360.0,0.0,nasdaq,ORCL,D1
2020-07-17 00:00:00+00:00,56.08,56.12,54.76,54.9,14345070.0,0.0,nasdaq,ORCL,D1
2020-07-20 00:00:00+00:00,54.88,55.515,54.69,55.4,11469290.0,0.0,nasdaq,ORCL,D1
2020-07-21 00:00:00+00:00,55.8,56.335,55.58,55.91,11875100.0,0.0,nasdaq,ORCL,D1
2020-07-22 00:00:00+00:00,55.7,56.175,55.7,56.01,13842610.0,0.0,nasdaq,ORCL,D1
2020-07-23 00:00:00+00:00,56.0,56.36,55.6,55.76,12576050.0,0.0,nasdaq,ORCL,D1
2020-07-24 00:00:00+00:00,55.47,56.035,55.26,55.65,8939667.0,0.0,nasdaq,ORCL,D1
2020-07-27 00:00:00+00:00,55.66,55.95,55.32,55.34,10319940.0,0.0,nasdaq,ORCL,D1
2020-07-28 00:00:00+00:00,55.25,55.735,55.2,55.35,13030190.0,0.0,nasdaq,ORCL,D1
2020-07-29 00:00:00+00:00,55.56,55.9,55.35,55.7,7243071.0,0.0,nasdaq,ORCL,D1
2020-07-30 00:00:00+00:00,55.0,55.48,54.89,55.25,7633243.0,0.0,nasdaq,ORCL,D1
2020-07-31 00:00:00+00:00,55.18,55.47,54.325,55.45,9352834.0,0.0,nasdaq,ORCL,D1
2020-08-03 00:00:00+00:00,55.78,56.09,55.49,55.98,9165025.0,0.0,nasdaq,ORCL,D1
2020-08-04 00:00:00+00:00,55.78,56.01,55.53,56.0,6364339.0,0.0,nasdaq,ORCL,D1
2020-08-05 00:00:00+00:00,56.32,56.32,55.375,55.5,6629046.0,0.0,nasdaq,ORCL,D1
2020-08-06 00:00:00+00:00,55.49,55.6,54.935,55.28,8169855.0,0.0,nasdaq,ORCL,D1
2020-08-07 00:00:00+00:00,55.01,55.24,54.755,55.23,8772264.0,0.0,nasdaq,ORCL,D1
2020-08-10 00:00:00+00:00,55.24,55.62,54.88,54.94,10047110.0,0.0,nasdaq,ORCL,D1
2020-08-11 00:00:00+00:00,55.24,55.46,54.135,54.27,8075289.0,0.0,nasdaq,ORCL,D1
2020-08-12 00:00:00+00:00,54.52,54.7,53.97,54.17,9068344.0,0.0,nasdaq,ORCL,D1
2020-08-13 00:00:00+00:00,53.91,54.195,53.6786,54.02,8260423.0,0.0,nasdaq,ORCL,D1
2020-08-14 00:00:00+00:00,54.03,54.555,53.77,54.2,5454407.0,0.0,nasdaq,ORCL,D1
2020-08-17 00:00:00+00:00,54.2,54.39,53.66,53.99,9523832.0,0.0,nasdaq,ORCL,D1
2020-08-18 00:00:00+00:00,55.62,56.925,54.87,55.18,21102610.0,0.0,nasdaq,ORCL,D1
2020-08-19 00:00:00+00:00,55.58,56.8,55.46,56.2,16751450.0,0.0,nasdaq,ORCL,D1
2020-08-20 00:00:00+00:00,55.59,55.81,55.09,55.26,10975120.0,0.0,nasdaq,ORCL,D1
2020-08-21 00:00:00+00:00,55.38,55.45,54.73,55.19,9551993.0,0.0,nasdaq,ORCL,D1
2020-08-24 00:00:00+00:00,55.76,56.105,55.44,56.01,7892051.0,0.0,nasdaq,ORCL,D1
2020-08-25 00:00:00+00:00,56.15,56.75,56.02,56.09,7427033.0,0.0,nasdaq,ORCL,D1
2020-08-26 00:00:00+00:00,56.34,57.49,56.059,57.49,11597560.0,0.0,nasdaq,ORCL,D1
2020-08-27 00:00:00+00:00,57.45,58.45,56.58,57.18,15834700.0,0.0,nasdaq,ORCL,D1
2020-08-28 00:00:00+00:00,57.33,58.16,57.205,57.88,8613830.0,0.0,nasdaq,ORCL,D1
2020-08-31 00:00:00+00:00,57.13,57.76,57.035,57.22,18683510.0,0.0,nasdaq,ORCL,D1
2020-09-01 00:00:00+00:00,57.37,58.01,57.08,57.66,10170910.0,0.0,nasdaq,ORCL,D1
2020-09-02 00:00:00+00:00,57.72,59.32,57.72,59.03,14342820.0,0.0,nasdaq,ORCL,D1
2020-09-03 00:00:00+00:00,58.72,58.99,56.65,57.1,15387420.0,0.0,nasdaq,ORCL,D1
2020-09-04 00:00:00+00:00,56.88,57.265,55.155,55.73,14697180.0,0.0,nasdaq,ORCL,D1
2020-09-08 00:00:00+00:00,55.35,55.79,54.87,55.32,16472850.0,0.0,nasdaq,ORCL,D1
2020-09-09 00:00:00+00:00,56.16,57.4,55.8601,56.95,13993240.0,0.0,nasdaq,ORCL,D1
2020-09-10 00:00:00+00:00,57.44,58.18,56.75,57.33,20500890.0,0.0,nasdaq,ORCL,D1
2020-09-11 00:00:00+00:00,60.71,61.86,56.87,57.0,40220640.0,0.0,nasdaq,ORCL,D1
2020-09-14 00:00:00+00:00,60.86,61.5,59.35,59.46,50107370.0,0.0,nasdaq,ORCL,D1
2020-09-15 00:00:00+00:00,60.01,61.6799,59.39,60.94,30385570.0,0.0,nasdaq,ORCL,D1
2020-09-16 00:00:00+00:00,61.12,61.39,59.65,60.43,21258940.0,0.0,nasdaq,ORCL,D1
2020-09-17 00:00:00+00:00,59.42,60.61,59.0,60.18,22831160.0,0.0,nasdaq,ORCL,D1
2020-09-18 00:00:00+00:00,59.98,60.29,59.425,59.75,49311740.0,0.0,nasdaq,ORCL,D1
2020-09-21 00:00:00+00:00,62.46,62.5999,60.03,60.82,32560390.0,0.0,nasdaq,ORCL,D1
2020-09-22 00:00:00+00:00,60.38,60.75,59.46,60.62,13306040.0,0.0,nasdaq,ORCL,D1
2020-09-23 00:00:00+00:00,60.11,60.49,58.9,58.96,15513550.0,0.0,nasdaq,ORCL,D1
2020-09-24 00:00:00+00:00,58.74,59.9,58.29,59.3,9560454.0,0.0,nasdaq,ORCL,D1
2020-09-25 00:00:00+00:00,59.27,59.99,58.96,59.8,9371875.0,0.0,nasdaq,ORCL,D1
2020-09-28 00:00:00+00:00,60.03,60.54,59.47,59.58,9356280.0,0.0,nasdaq,ORCL,D1
2020-09-29 00:00:00+00:00,59.58,60.16,59.4,59.47,6394062.0,0.0,nasdaq,ORCL,D1
2020-09-30 00:00:00+00:00,59.52,60.39,59.37,59.7,11001510.0,0.0,nasdaq,ORCL,D1
2020-10-01 00:00:00+00:00,60.17,60.27,59.45,59.68,7357652.0,0.0,nasdaq,ORCL,D1
2020-10-02 00:00:00+00:00,58.71,59.52,58.51,58.83,7329794.0,0.0,nasdaq,ORCL,D1
2020-10-05 00:00:00+00:00,59.44,59.6664,59.09,59.56,6899164.0,0.0,nasdaq,ORCL,D1
2020-10-06 00:00:00+00:00,59.51,60.53,59.405,59.51,9743637.0,0.0,nasdaq,ORCL,D1
2020-10-07 00:00:00+00:00,59.77,60.895,59.635,60.59,8690909.0,0.0,nasdaq,ORCL,D1
2020-10-08 00:00:00+00:00,60.79,61.3,60.63,60.89,7202796.0,0.0,nasdaq,ORCL,D1
2020-10-09 00:00:00+00:00,61.15,61.38,60.86,61.15,7355665.0,0.0,nasdaq,ORCL,D1
2020-10-12 00:00:00+00:00,61.24,61.83,61.07,61.46,8274959.0,0.0,nasdaq,ORCL,D1
2020-10-13 00:00:00+00:00,61.57,61.78,60.875,60.97,8896300.0,0.0,nasdaq,ORCL,D1
2020-10-14 00:00:00+00:00,61.35,61.525,60.85,60.96,6652230.0,0.0,nasdaq,ORCL,D1
