time,open,high,low,close,volume,spread,source,symbol,timeframe
2019-09-25 00:00:00+00:00,44.2,45.095,44.0,45.01,6824277.0,0.0,nasdaq,TSM,D1
2019-09-26 00:00:00+00:00,45.1,46.51,45.1,46.46,15880040.0,0.0,nasdaq,TSM,D1
2019-09-27 00:00:00+00:00,46.0,46.48,45.19,45.51,9610481.0,0.0,nasdaq,TSM,D1
2019-09-30 00:00:00+00:00,46.57,46.74,46.12,46.48,8476888.0,0.0,nasdaq,TSM,D1
2019-10-01 00:00:00+00:00,46.96,47.8454,46.96,47.19,11602860.0,0.0,nasdaq,TSM,D1
2019-10-02 00:00:00+00:00,46.71,46.94,46.33,46.43,5793629.0,0.0,nasdaq,TSM,D1
2019-10-03 00:00:00+00:00,46.45,47.14,46.24,47.13,6209909.0,0.0,nasdaq,TSM,D1
2019-10-04 00:00:00+00:00,47.03,47.45,46.78,47.42,5718513.0,0.0,nasdaq,TSM,D1
2019-10-07 00:00:00+00:00,47.73,48.145,47.43,47.95,11410330.0,0.0,nasdaq,TSM,D1
2019-10-08 00:00:00+00:00,48.26,48.4,47.6,47.86,13178350.0,0.0,nasdaq,TSM,D1
2019-10-09 00:00:00+00:00,48.2,49.055,48.17,48.68,11489340.0,0.0,nasdaq,TSM,D1
2019-10-10 00:00:00+00:00,48.91,49.39,48.49,48.93,9574122.0,0.0,nasdaq,TSM,D1
2019-10-11 00:00:00+00:00,49.45,49.79,49.33,49.42,7516840.0,0.0,nasdaq,TSM,D1
2019-10-14 00:00:00+00:00,49.42,50.13,49.3,49.91,7994730.0,0.0,nasdaq,TSM,D1
2019-10-15 00:00:00+00:00,50.2,50.64,50.11,50.39,9631042.0,0.0,nasdaq,TSM,D1
2019-10-16 00:00:00+00:00,50.34,51.13,50.073,50.13,13711820.0,0.0,nasdaq,TSM,D1
2019-10-17 00:00:00+00:00,51.14,51.21,49.26,49.75,12420080.0,0.0,nasdaq,TSM,D1
2019-10-18 00:00:00+00:00,49.65,50.09,49.1273,49.28,9169558.0,0.0,nasdaq,TSM,D1
2019-10-21 00:00:00+00:00,49.53,50.11,49.33,50.0,6879537.0,0.0,nasdaq,TSM,D1
2019-10-22 00:00:00+00:00,50.3,50.83,50.18,50.64,10723620.0,0.0,nasdaq,TSM,D1
2019-10-23 00:00:00+00:00,50.1,50.4,49.92,50.17,7131046.0,0.0,nasdaq,TSM,D1
2019-10-24 00:00:00+00:00,50.49,51.05,50.23,50.95,7018900.0,0.0,nasdaq,TSM,D1
2019-10-25 00:00:00+00:00,50.8,51.23,50.69,51.13,6303865.0,0.0,nasdaq,TSM,D1
2019-10-28 00:00:00+00:00,51.4,51.475,51.05,51.31,7725478.0,0.0,nasdaq,TSM,D1
2019-10-29 00:00:00+00:00,51.5,51.84,51.44,51.47,5309253.0,0.0,nasdaq,TSM,D1
2019-10-30 00:00:00+00:00,51.79,52.06,51.565,51.91,5199387.0,0.0,nasdaq,TSM,D1
2019-10-31 00:00:00+00:00,51.89,51.93,51.35,51.63,5140841.0,0.0,nasdaq,TSM,D1
2019-11-01 00:00:00+00:00,51.89,52.1,51.704,52.1,5227429.0,0.0,nasdaq,TSM,D1
2019-11-04 00:00:00+00:00,53.55,53.79,53.12,53.49,7659725.0,0.0,nasdaq,TSM,D1
2019-11-05 00:00:00+00:00,53.63,53.97,53.49,53.55,5290491.0,0.0,nasdaq,TSM,D1
2019-11-06 00:00:00+00:00,53.7,53.75,53.1,53.64,4545554.0,0.0,nasdaq,TSM,D1
2019-11-07 00:00:00+00:00,53.9,54.37,53.52,53.67,7892278.0,0.0,nasdaq,TSM,D1
2019-11-08 00:00:00+00:00,53.53,53.53,52.53,52.83,6560936.0,0.0,nasdaq,TSM,D1
2019-11-11 00:00:00+00:00,52.39,52.75,52.16,52.6,4047212.0,0.0,nasdaq,TSM,D1
2019-11-12 00:00:00+00:00,52.69,52.69,52.03,52.15,8625255.0,0.0,nasdaq,TSM,D1
2019-11-13 00:00:00+00:00,52.58,52.94,52.15,52.88,5368182.0,0.0,nasdaq,TSM,D1
2019-11-14 00:00:00+00:00,52.5,52.73,52.13,52.48,5308889.0,0.0,nasdaq,TSM,D1
2019-11-15 00:00:00+00:00,53.01,53.39,52.88,53.29,5986568.0,0.0,nasdaq,TSM,D1
2019-11-18 00:00:00+00:00,53.39,53.955,53.39,53.42,4777785.0,0.0,nasdaq,TSM,D1
2019-11-19 00:00:00+00:00,54.05,54.14,53.675,53.76,4731129.0,0.0,nasdaq,TSM,D1
2019-11-20 00:00:00+00:00,53.55,53.78,53.205,53.5,5267448.0,0.0,nasdaq,TSM,D1
2019-11-21 00:00:00+00:00,53.5,53.51,52.94,52.98,6036964.0,0.0,nasdaq,TSM,D1
2019-11-22 00:00:00+00:00,52.92,53.16,52.735,52.79,4172254.0,0.0,nasdaq,TSM,D1
2019-11-25 00:00:00+00:00,53.09,53.94,52.8,53.76,5021560.0,0.0,nasdaq,TSM,D1
2019-11-26 00:00:00+00:00,53.5,53.7871,53.375,53.63,5672986.0,0.0,nasdaq,TSM,D1
2019-11-27 00:00:00+00:00,54.03,54.06,53.54,53.89,2786779.0,0.0,nasdaq,TSM,D1
2019-11-29 00:00:00+00:00,53.06,53.16,52.8,53.09,3391746.0,0.0,nasdaq,TSM,D1
2019-12-02 00:00:00+00:00,53.55,53.59,52.78,52.98,4476987.0,0.0,nasdaq,TSM,D1
2019-12-03 00:00:00+00:00,52.42,52.925,52.18,52.78,5516589.0,0.0,nasdaq,TSM,D1
2019-12-04 00:00:00+00:00,53.27,53.57,53.11,53.18,3905249.0,0.0,nasdaq,TSM,D1
2019-12-05 00:00:00+00:00,53.62,54.54,53.49,54.4,7625018.0,0.0,nasdaq,TSM,D1
2019-12-06 00:00:00+00:00,54.5,55.03,54.5,54.94,5429134.0,0.0,nasdaq,TSM,D1
2019-12-09 00:00:00+00:00,55.05,55.19,54.32,54.46,6642291.0,0.0,nasdaq,TSM,D1
2019-12-10 00:00:00+00:00,54.68,55.06,54.3332,54.52,4365729.0,0.0,nasdaq,TSM,D1
2019-12-11 00:00:00+00:00,55.04,56.2,55.03,55.9,11028460.0,0.0,nasdaq,TSM,D1
2019-12-12 00:00:00+00:00,57.25,58.62,57.02,58.61,15792450.0,0.0,nasdaq,TSM,D1
2019-12-13 00:00:00+00:00,59.05,59.52,58.25,58.25,9887344.0,0.0,nasdaq,TSM,D1
2019-12-16 00:00:00+00:00,58.29,58.7,58.29,58.54,5783448.0,0.0,nasdaq,TSM,D1
2019-12-17 00:00:00+00:00,59.71,59.71,58.78,59.23,8408601.0,0.0,nasdaq,TSM,D1
2019-12-18 00:00:00+00:00,59.6,59.64,58.715,59.1,10022640.0,0.0,nasdaq,TSM,D1
2019-12-19 00:00:00+00:00,58.5,58.5,57.88,57.96,7232143.0,0.0,nasdaq,TSM,D1
2019-12-20 00:00:00+00:00,57.78,58.3,57.32,57.93,8044657.0,0.0,nasdaq,TSM,D1
2019-12-23 00:00:00+00:00,58.03,58.34,57.95,58.22,4022901.0,0.0,nasdaq,TSM,D1
2019-12-24 00:00:00+00:00,57.99,58.09,57.545,57.76,2692204.0,0.0,nasdaq,TSM,D1
2019-12-26 00:00:00+00:00,57.8,58.35,57.76,58.25,2492163.0,0.0,nasdaq,TSM,D1
2019-12-27 00:00:00+00:00,58.53,58.71,58.325,58.46,2847974.0,0.0,nasdaq,TSM,D1
2019-12-30 00:00:00+00:00,58.66,58.69,57.62,57.85,3519922.0,0.0,nasdaq,TSM,D1
2019-12-31 00:00:00+00:00,57.68,58.13,57.46,58.1,2950466.0,0.0,nasdaq,TSM,D1
2020-01-02 00:00:00+00:00,59.6,60.12,59.6,60.04,8377256.0,0.0,nasdaq,TSM,D1
2020-01-03 00:00:00+00:00,58.97,58.98,58.04,58.06,10547690.0,0.0,nasdaq,TSM,D1
2020-01-06 00:00:00+00:00,57.6,57.69,57.13,57.39,8899372.0,0.0,nasdaq,TSM,D1
2020-01-07 00:00:00+00:00,57.45,58.6,56.74,58.32,7508566.0,0.0,nasdaq,TSM,D1
2020-01-08 00:00:00+00:00,58.19,58.98,58.11,58.75,5385681.0,0.0,nasdaq,TSM,D1
2020-01-09 00:00:00+00:00,59.69,59.705,58.695,59.23,5113099.0,0.0,nasdaq,TSM,D1
2020-01-10 00:00:00+00:00,59.7,59.7,58.77,58.86,4808160.0,0.0,nasdaq,TSM,D1
2020-01-13 00:00:00+00:00,60.15,60.16,59.45,60.06,6617314.0,0.0,nasdaq,TSM,D1
2020-01-14 00:00:00+00:00,60.16,60.64,59.92,60.32,6719190.0,0.0,nasdaq,TSM,D1
2020-01-15 00:00:00+00:00,59.67,59.7,58.26,58.39,10075110.0,0.0,nasdaq,TSM,D1
2020-01-16 00:00:00+00:00,59.2,59.69,58.303,58.75,11215740.0,0.0,nasdaq,TSM,D1
2020-01-17 00:00:00+00:00,58.64,58.75,58.01,58.58,8125689.0,0.0,nasdaq,TSM,D1
2020-01-21 00:00:00+00:00,57.99,58.995,57.47,58.24,9873708.0,0.0,nasdaq,TSM,D1
2020-01-22 00:00:00+00:00,58.9,58.94,58.315,58.35,8124475.0,0.0,nasdaq,TSM,D1
2020-01-23 00:00:00+00:00,57.86,58.07,56.615,57.48,9999164.0,0.0,nasdaq,TSM,D1
2020-01-24 00:00:00+00:00,58.09,58.14,57.455,57.73,10402160.0,0.0,nasdaq,TSM,D1
2020-01-27 00:00:00+00:00,55.62,55.99,55.06,55.26,9675548.0,0.0,nasdaq,TSM,D1
2020-01-28 00:00:00+00:00,55.73,57.12,55.48,57.09,8124413.0,0.0,nasdaq,TSM,D1
2020-01-29 00:00:00+00:00,57.52,57.52,56.85,57.19,7693913.0,0.0,nasdaq,TSM,D1
2020-01-30 00:00:00+00:00,55.08,56.035,55.06,55.8,10295690.0,0.0,nasdaq,TSM,D1
2020-01-31 00:00:00+00:00,55.43,55.48,53.6,53.94,13467190.0,0.0,nasdaq,TSM,D1
2020-02-03 00:00:00+00:00,54.35,54.935,54.14,54.77,9595962.0,0.0,nasdaq,TSM,D1
2020-02-04 00:00:00+00:00,56.92,57.635,56.9,57.52,12746640.0,0.0,nasdaq,TSM,D1
2020-02-05 00:00:00+00:00,58.1,58.15,57.1714,57.92,6594437.0,0.0,nasdaq,TSM,D1
2020-02-06 00:00:00+00:00,58.27,58.28,57.275,58.02,4236307.0,0.0,nasdaq,TSM,D1
2020-02-07 00:00:00+00:00,57.14,57.14,56.0603,56.2,6808673.0,0.0,nasdaq,TSM,D1
2020-02-10 00:00:00+00:00,56.44,57.05,56.34,57.02,4281235.0,0.0,nasdaq,TSM,D1
2020-02-11 00:00:00+00:00,57.95,58.9,57.81,58.66,6523223.0,0.0,nasdaq,TSM,D1
2020-02-12 00:00:00+00:00,59.25,59.75,58.9,59.63,5962850.0,0.0,nasdaq,TSM,D1
2020-02-13 00:00:00+00:00,59.13,59.7,58.735,59.33,6460063.0,0.0,nasdaq,TSM,D1
2020-02-14 00:00:00+00:00,59.02,59.17,57.87,58.19,6932372.0,0.0,nasdaq,TSM,D1
2020-02-18 00:00:00+00:00,56.1,56.56,55.63,56.18,10994090.0,0.0,nasdaq,TSM,D1
2020-02-19 00:00:00+00:00,57.25,57.94,57.0,57.64,7866300.0,0.0,nasdaq,TSM,D1
2020-02-20 00:00:00+00:00,56.94,57.04,55.81,56.48,7192924.0,0.0,nasdaq,TSM,D1
2020-02-21 00:00:00+00:00,56.65,56.65,55.515,55.59,6820252.0,0.0,nasdaq,TSM,D1
2020-02-24 00:00:00+00:00,53.55,54.69,53.18,54.12,9968754.0,0.0,nasdaq,TSM,D1
2020-02-25 00:00:00+00:00,55.33,55.47,53.83,53.86,12670740.0,0.0,nasdaq,TSM,D1
2020-02-26 00:00:00+00:00,54.49,55.41,54.38,55.03,10971120.0,0.0,nasdaq,TSM,D1
2020-02-27 00:00:00+00:00,54.2,54.6,53.27,53.29,11878850.0,0.0,nasdaq,TSM,D1
2020-02-28 00:00:00+00:00,51.35,54.05,51.0,53.84,13607680.0,0.0,nasdaq,TSM,D1
2020-03-02 00:00:00+00:00,54.37,56.01,53.83,55.98,13797720.0,0.0,nasdaq,TSM,D1
2020-03-03 00:00:00+00:00,56.3,56.37,54.04,54.88,14661840.0,0.0,nasdaq,TSM,D1
2020-03-04 00:00:00+00:00,55.97,57.09,55.55,57.08,9878176.0,0.0,nasdaq,TSM,D1
2020-03-05 00:00:00+00:00,56.11,56.39,55.25,55.73,10004230.0,0.0,nasdaq,TSM,D1
2020-03-06 00:00:00+00:00,54.6,55.08,53.97,55.07,12971190.0,0.0,nasdaq,TSM,D1
2020-03-09 00:00:00+00:00,51.55,54.14,51.06,51.83,13781100.0,0.0,nasdaq,TSM,D1
2020-03-10 00:00:00+00:00,53.71,54.62,52.49,54.51,11698750.0,0.0,nasdaq,TSM,D1
2020-03-11 00:00:00+00:00,53.11,53.56,52.09,52.24,14499280.0,0.0,nasdaq,TSM,D1
2020-03-12 00:00:00+00:00,49.66,50.99,48.51,48.69,15942230.0,0.0,nasdaq,TSM,D1
2020-03-13 00:00:00+00:00,51.9,52.46,49.29,52.23,14948740.0,0.0,nasdaq,TSM,D1
2020-03-16 00:00:00+00:00,46.34,48.35,44.9,44.9,16628220.0,0.0,nasdaq,TSM,D1
2020-03-17 00:00:00+00:00,45.75,48.56,45.03,48.54,13415690.0,0.0,nasdaq,TSM,D1
2020-03-18 00:00:00+00:00,43.8,46.089,43.26,44.37,15018460.0,0.0,nasdaq,TSM,D1
2020-03-19 00:00:00+00:00,43.74,45.18,42.7,43.89,11182570.0,0.0,nasdaq,TSM,D1
2020-03-20 00:00:00+00:00,48.02,48.28,44.48,44.53,14157670.0,0.0,nasdaq,TSM,D1
2020-03-23 00:00:00+00:00,45.12,45.605,43.52,45.26,10508640.0,0.0,nasdaq,TSM,D1
2020-03-24 00:00:00+00:00,48.0,48.92,47.5,48.87,12216210.0,0.0,nasdaq,TSM,D1
2020-03-25 00:00:00+00:00,49.3,50.05,48.05,49.0,9796557.0,0.0,nasdaq,TSM,D1
2020-03-26 00:00:00+00:00,49.1,50.46,48.92,49.87,10586130.0,0.0,nasdaq,TSM,D1
2020-03-27 00:00:00+00:00,47.23,48.085,46.51,46.91,12158470.0,0.0,nasdaq,TSM,D1
2020-03-30 00:00:00+00:00,47.18,48.16,46.77,47.82,8428670.0,0.0,nasdaq,TSM,D1
2020-03-31 00:00:00+00:00,47.8,49.03,47.66,47.79,9595702.0,0.0,nasdaq,TSM,D1
2020-04-01 00:00:00+00:00,46.83,47.56,46.3,46.51,8755264.0,0.0,nasdaq,TSM,D1
2020-04-02 00:00:00+00:00,46.92,48.22,46.61,48.13,6174849.0,0.0,nasdaq,TSM,D1
2020-04-03 00:00:00+00:00,47.79,48.15,46.78,47.06,5486218.0,0.0,nasdaq,TSM,D1
2020-04-06 00:00:00+00:00,48.63,50.1,48.51,49.97,7370313.0,0.0,nasdaq,TSM,D1
2020-04-07 00:00:00+00:00,51.29,51.32,49.66,49.72,6569106.0,0.0,nasdaq,TSM,D1
2020-04-08 00:00:00+00:00,50.21,50.6,49.54,50.27,6325869.0,0.0,nasdaq,TSM,D1
2020-04-09 00:00:00+00:00,50.28,50.655,47.72,48.33,12279620.0,0.0,nasdaq,TSM,D1
2020-04-13 00:00:00+00:00,48.74,49.09,47.96,48.75,9873226.0,0.0,nasdaq,TSM,D1
2020-04-14 00:00:00+00:00,50.0,51.27,49.953,50.63,11068760.0,0.0,nasdaq,TSM,D1
2020-04-15 00:00:00+00:00,49.76,49.97,49.04,49.66,9398059.0,0.0,nasdaq,TSM,D1
2020-04-16 00:00:00+00:00,51.81,53.14,51.675,52.4,18615870.0,0.0,nasdaq,TSM,D1
2020-04-17 00:00:00+00:00,54.13,54.19,52.995,53.69,11288530.0,0.0,nasdaq,TSM,D1
2020-04-20 00:00:00+00:00,53.0,53.823,52.56,52.59,9901710.0,0.0,nasdaq,TSM,D1
2020-04-21 00:00:00+00:00,51.6,51.81,50.52,51.37,13102500.0,0.0,nasdaq,TSM,D1
2020-04-22 00:00:00+00:00,52.48,53.11,52.41,52.95,8256019.0,0.0,nasdaq,TSM,D1
2020-04-23 00:00:00+00:00,52.81,53.13,52.26,52.64,7619941.0,0.0,nasdaq,TSM,D1
2020-04-24 00:00:00+00:00,52.6,52.89,52.0,52.73,5701920.0,0.0,nasdaq,TSM,D1
2020-04-27 00:00:00+00:00,53.15,53.75,52.97,53.51,5812250.0,0.0,nasdaq,TSM,D1
2020-04-28 00:00:00+00:00,53.51,53.73,52.68,52.76,8561068.0,0.0,nasdaq,TSM,D1
2020-04-29 00:00:00+00:00,53.75,54.69,53.43,54.48,8565518.0,0.0,nasdaq,TSM,D1
2020-04-30 00:00:00+00:00,54.2,54.41,52.96,53.13,6337929.0,0.0,nasdaq,TSM,D1
2020-05-01 00:00:00+00:00,52.48,52.56,51.09,51.1,10238700.0,0.0,nasdaq,TSM,D1
2020-05-04 00:00:00+00:00,51.79,52.18,51.275,52.15,7514029.0,0.0,nasdaq,TSM,D1
2020-05-05 00:00:00+00:00,52.21,52.58,51.58,51.71,7780707.0,0.0,nasdaq,TSM,D1
2020-05-06 00:00:00+00:00,52.11,52.62,52.0,52.13,8206720.0,0.0,nasdaq,TSM,D1
2020-05-07 00:00:00+00:00,52.95,52.98,52.1,52.33,5495879.0,0.0,nasdaq,TSM,D1
2020-05-08 00:00:00+00:00,52.62,53.34,52.47,52.91,6087907.0,0.0,nasdaq,TSM,D1
2020-05-11 00:00:00+00:00,52.61,52.83,52.38,52.4,6459336.0,0.0,nasdaq,TSM,D1
2020-05-12 00:00:00+00:00,52.64,52.64,51.08,51.1,8584464.0,0.0,nasdaq,TSM,D1
2020-05-13 00:00:00+00:00,51.91,52.02,50.48,50.92,8610955.0,0.0,nasdaq,TSM,D1
2020-05-14 00:00:00+00:00,50.43,52.15,49.79,52.1,13695620.0,0.0,nasdaq,TSM,D1
2020-05-15 00:00:00+00:00,50.56,51.0527,49.38,49.8,17777240.0,0.0,nasdaq,TSM,D1
2020-05-18 00:00:00+00:00,50.94,52.185,50.77,51.87,12731130.0,0.0,nasdaq,TSM,D1
2020-05-19 00:00:00+00:00,51.35,51.46,50.8,50.81,12940340.0,0.0,nasdaq,TSM,D1
2020-05-20 00:00:00+00:00,51.58,52.085,50.5,51.84,8406189.0,0.0,nasdaq,TSM,D1
2020-05-21 00:00:00+00:00,52.1,52.21,50.69,50.75,7842611.0,0.0,nasdaq,TSM,D1
2020-05-22 00:00:00+00:00,50.84,50.86,49.61,49.8,12462330.0,0.0,nasdaq,TSM,D1
2020-05-26 00:00:00+00:00,51.3,51.4,50.79,50.82,8872005.0,0.0,nasdaq,TSM,D1
2020-05-27 00:00:00+00:00,51.03,51.74,50.75,51.74,11405680.0,0.0,nasdaq,TSM,D1
2020-05-28 00:00:00+00:00,51.46,51.62,50.1,50.28,8181643.0,0.0,nasdaq,TSM,D1
2020-05-29 00:00:00+00:00,50.34,50.73,49.86,50.33,10919230.0,0.0,nasdaq,TSM,D1
2020-06-01 00:00:00+00:00,50.91,51.28,50.54,51.03,6189338.0,0.0,nasdaq,TSM,D1
2020-06-02 00:00:00+00:00,51.45,52.04,51.29,52.01,6063630.0,0.0,nasdaq,TSM,D1
2020-06-03 00:00:00+00:00,52.64,53.25,52.42,53.06,8380179.0,0.0,nasdaq,TSM,D1
2020-06-04 00:00:00+00:00,53.06,54.365,53.03,54.28,13269480.0,0.0,nasdaq,TSM,D1
2020-06-05 00:00:00+00:00,55.5,56.34,55.06,55.2,9776102.0,0.0,nasdaq,TSM,D1
2020-06-08 00:00:00+00:00,55.74,55.78,54.71,55.57,6302083.0,0.0,nasdaq,TSM,D1
2020-06-09 00:00:00+00:00,55.29,56.63,54.95,56.61,9355114.0,0.0,nasdaq,TSM,D1
2020-06-10 00:00:00+00:00,56.82,58.04,56.82,57.55,9194340.0,0.0,nasdaq,TSM,D1
2020-06-11 00:00:00+00:00,55.85,56.41,55.01,55.04,9877129.0,0.0,nasdaq,TSM,D1
2020-06-12 00:00:00+00:00,56.5,56.87,55.349,56.0,9838823.0,0.0,nasdaq,TSM,D1
2020-06-15 00:00:00+00:00,54.71,56.115,54.52,56.02,7514094.0,0.0,nasdaq,TSM,D1
2020-06-16 00:00:00+00:00,56.59,57.0,55.54,55.8,8828808.0,0.0,nasdaq,TSM,D1
2020-06-17 00:00:00+00:00,56.15,56.82,55.89,56.6,8248700.0,0.0,nasdaq,TSM,D1
2020-06-18 00:00:00+00:00,56.04,56.54,55.79,56.15,6831510.0,0.0,nasdaq,TSM,D1
2020-06-19 00:00:00+00:00,56.48,56.5,55.2675,55.31,6965050.0,0.0,nasdaq,TSM,D1
2020-06-22 00:00:00+00:00,55.5,56.0,55.32,56.0,4480431.0,0.0,nasdaq,TSM,D1
2020-06-23 00:00:00+00:00,56.64,57.16,56.53,56.76,7836501.0,0.0,nasdaq,TSM,D1
2020-06-24 00:00:00+00:00,56.71,57.06,56.155,56.58,7080243.0,0.0,nasdaq,TSM,D1
2020-06-25 00:00:00+00:00,56.56,57.09,55.95,57.04,4509575.0,0.0,nasdaq,TSM,D1
2020-06-26 00:00:00+00:00,57.0,57.26,56.21,56.33,6229329.0,0.0,nasdaq,TSM,D1
2020-06-29 00:00:00+00:00,56.34,56.41,55.66,56.39,5016572.0,0.0,nasdaq,TSM,D1
2020-06-30 00:00:00+00:00,56.25,56.99,56.185,56.77,7158807.0,0.0,nasdaq,TSM,D1
2020-07-01 00:00:00+00:00,56.97,57.47,56.755,56.82,6866517.0,0.0,nasdaq,TSM,D1
2020-07-02 00:00:00+00:00,57.95,59.07,57.95,58.62,10021230.0,0.0,nasdaq,TSM,D1
2020-07-06 00:00:00+00:00,60.67,62.13,60.56,61.88,12725590.0,0.0,nasdaq,TSM,D1
2020-07-07 00:00:00+00:00,61.26,61.5,60.68,60.71,6672334.0,0.0,nasdaq,TSM,D1
2020-07-08 00:00:00+00:00,61.64,62.74,61.5,62.59,8721924.0,0.0,nasdaq,TSM,D1
2020-07-09 00:00:00+00:00,62.95,64.9657,62.89,64.78,16903300.0,0.0,nasdaq,TSM,D1
2020-07-10 00:00:00+00:00,64.47,64.555,63.19,63.85,10700000.0,0.0,nasdaq,TSM,D1
2020-07-13 00:00:00+00:00,65.2,67.075,64.98,65.07,16667660.0,0.0,nasdaq,TSM,D1
2020-07-14 00:00:00+00:00,66.0,67.03,65.33,66.96,10482660.0,0.0,nasdaq,TSM,D1
2020-07-15 00:00:00+00:00,67.18,67.21,65.16,66.06,12432550.0,0.0,nasdaq,TSM,D1
2020-07-16 00:00:00+00:00,65.38,66.63,64.3201,66.59,15709370.0,0.0,nasdaq,TSM,D1
2020-07-17 00:00:00+00:00,67.31,68.0,66.37,66.4,11718250.0,0.0,nasdaq,TSM,D1
2020-07-20 00:00:00+00:00,66.7,66.98,65.8,66.89,6357302.0,0.0,nasdaq,TSM,D1
2020-07-21 00:00:00+00:00,68.84,69.25,67.7073,67.81,10621310.0,0.0,nasdaq,TSM,D1
2020-07-22 00:00:00+00:00,68.1,68.9,68.03,68.53,7366145.0,0.0,nasdaq,TSM,D1
2020-07-23 00:00:00+00:00,68.26,68.5,66.752,67.37,8559459.0,0.0,nasdaq,TSM,D1
2020-07-24 00:00:00+00:00,71.4,76.89,71.35,73.9,41226760.0,0.0,nasdaq,TSM,D1
2020-07-27 00:00:00+00:00,81.36,83.4,80.43,83.25,39899160.0,0.0,nasdaq,TSM,D1
2020-07-28 00:00:00+00:00,79.345,79.58,76.49,76.92,31500120.0,0.0,nasdaq,TSM,D1
2020-07-29 00:00:00+00:00,77.11,83.37,77.06,82.67,28304030.0,0.0,nasdaq,TSM,D1
2020-07-30 00:00:00+00:00,80.01,81.28,78.61,79.93,16820320.0,0.0,nasdaq,TSM,D1
2020-07-31 00:00:00+00:00,79.63,79.77,77.51,78.89,12027110.0,0.0,nasdaq,TSM,D1
2020-08-03 00:00:00+00:00,77.77,79.15,77.41,78.95,10138010.0,0.0,nasdaq,TSM,D1
2020-08-04 00:00:00+00:00,79.33,80.19,78.74,80.19,12569350.0,0.0,nasdaq,TSM,D1
2020-08-05 00:00:00+00:00,80.98,84.0,80.57,81.63,14447180.0,0.0,nasdaq,TSM,D1
2020-08-06 00:00:00+00:00,82.04,82.1,80.22,80.52,9838671.0,0.0,nasdaq,TSM,D1
2020-08-07 00:00:00+00:00,80.49,80.785,79.41,80.03,8705825.0,0.0,nasdaq,TSM,D1
2020-08-10 00:00:00+00:00,80.55,80.85,79.2199,79.87,7421360.0,0.0,nasdaq,TSM,D1
2020-08-11 00:00:00+00:00,79.09,79.1967,77.94,77.94,7056292.0,0.0,nasdaq,TSM,D1
2020-08-12 00:00:00+00:00,78.16,79.55,77.73,79.39,8359058.0,0.0,nasdaq,TSM,D1
2020-08-13 00:00:00+00:00,79.0,79.1,77.83,78.3,6551833.0,0.0,nasdaq,TSM,D1
2020-08-14 00:00:00+00:00,78.42,79.23,78.05,78.41,5611160.0,0.0,nasdaq,TSM,D1
2020-08-17 00:00:00+00:00,79.8,80.89,79.66,80.19,8663917.0,0.0,nasdaq,TSM,D1
2020-08-18 00:00:00+00:00,80.22,80.82,79.25,79.41,6804750.0,0.0,nasdaq,TSM,D1
2020-08-19 00:00:00+00:00,79.01,79.23,78.25,78.54,7976798.0,0.0,nasdaq,TSM,D1
2020-08-20 00:00:00+00:00,76.32,77.1,75.98,76.81,11457110.0,0.0,nasdaq,TSM,D1
2020-08-21 00:00:00+00:00,78.02,78.73,77.86,78.34,7942292.0,0.0,nasdaq,TSM,D1
2020-08-24 00:00:00+00:00,79.73,79.91,78.49,78.9,6405596.0,0.0,nasdaq,TSM,D1
2020-08-25 00:00:00+00:00,79.85,80.48,79.47,80.04,6113068.0,0.0,nasdaq,TSM,D1
2020-08-26 00:00:00+00:00,81.25,82.165,81.01,81.75,7821623.0,0.0,nasdaq,TSM,D1
2020-08-27 00:00:00+00:00,82.18,82.31,80.17,80.6,8018244.0,0.0,nasdaq,TSM,D1
2020-08-28 00:00:00+00:00,80.06,80.88,79.91,80.44,5699537.0,0.0,nasdaq,TSM,D1
2020-08-31 00:00:00+00:00,79.0,79.76,78.69,79.25,9812880.0,0.0,nasdaq,TSM,D1
2020-09-01 00:00:00+00:00,80.12,81.6,79.99,81.55,10208240.0,0.0,nasdaq,TSM,D1
2020-09-02 00:00:00+00:00,81.35,82.71,79.88,82.17,12567850.0,0.0,nasdaq,TSM,D1
2020-09-03 00:00:00+00:00,81.12,81.81,78.38,81.18,20090080.0,0.0,nasdaq,TSM,D1
2020-09-04 00:00:00+00:00,80.5,81.47,77.41,78.91,13638720.0,0.0,nasdaq,TSM,D1
2020-09-08 00:00:00+00:00,78.02,79.15,77.22,77.32,11553490.0,0.0,nasdaq,TSM,D1
2020-09-09 00:00:00+00:00,78.62,79.7,78.55,79.4,7867529.0,0.0,nasdaq,TSM,D1
2020-09-10 00:00:00+00:00,80.74,81.23,78.76,78.9,11241840.0,0.0,nasdaq,TSM,D1
2020-09-11 00:00:00+00:00,80.01,80.3,78.6,78.82,7853450.0,0.0,nasdaq,TSM,D1
2020-09-14 00:00:00+00:00,80.5,81.12,79.95,80.5,7091059.0,0.0,nasdaq,TSM,D1
2020-09-15 00:00:00+00:00,81.56,86.79,81.38,85.85,21048350.0,0.0,nasdaq,TSM,D1
2020-09-16 00:00:00+00:00,86.49,86.49,83.04,83.13,14506070.0,0.0,nasdaq,TSM,D1
2020-09-17 00:00:00+00:00,81.0,82.285,80.61,81.91,10090230.0,0.0,nasdaq,TSM,D1
2020-09-18 00:00:00+00:00,82.37,82.84,80.11,80.23,10528320.0,0.0,nasdaq,TSM,D1
