time,open,high,low,close,volume,spread,source,symbol,timeframe
2019-10-03 00:00:00+00:00,42.0,43.49,41.76,43.46,23884740.0,0.0,nasdaq,MU,D1
2019-10-04 00:00:00+00:00,43.71,44.62,43.29,44.55,22043120.0,0.0,nasdaq,MU,D1
2019-10-07 00:00:00+00:00,44.3,44.73,44.06,44.16,15152290.0,0.0,nasdaq,MU,D1
2019-10-08 00:00:00+00:00,43.6,43.84,42.6224,42.635,22714380.0,0.0,nasdaq,MU,D1
2019-10-09 00:00:00+00:00,43.18,43.38,42.83,42.875,13781370.0,0.0,nasdaq,MU,D1
2019-10-10 00:00:00+00:00,42.87,43.79,42.61,43.28,16047860.0,0.0,nasdaq,MU,D1
2019-10-11 00:00:00+00:00,44.39,45.815,44.28,45.1,27604870.0,0.0,nasdaq,MU,D1
2019-10-14 00:00:00+00:00,44.96,45.33,44.8,44.86,12495860.0,0.0,nasdaq,MU,D1
2019-10-15 00:00:00+00:00,45.21,46.55,45.04,46.455,18047550.0,0.0,nasdaq,MU,D1
2019-10-16 00:00:00+00:00,45.99,46.55,45.08,45.16,16872610.0,0.0,nasdaq,MU,D1
2019-10-17 00:00:00+00:00,45.77,46.12,45.28,45.5,12090510.0,0.0,nasdaq,MU,D1
2019-10-18 00:00:00+00:00,44.83,44.98,43.225,43.47,26223190.0,0.0,nasdaq,MU,D1
2019-10-21 00:00:00+00:00,43.96,45.3,43.92,45.22,15752050.0,0.0,nasdaq,MU,D1
2019-10-22 00:00:00+00:00,45.3,45.7,44.62,44.66,14007590.0,0.0,nasdaq,MU,D1
2019-10-23 00:00:00+00:00,44.05,44.815,43.95,44.66,14132990.0,0.0,nasdaq,MU,D1
2019-10-24 00:00:00+00:00,45.9,47.16,45.58,47.1,25991090.0,0.0,nasdaq,MU,D1
2019-10-25 00:00:00+00:00,47.28,48.265,46.92,48.03,19855330.0,0.0,nasdaq,MU,D1
2019-10-28 00:00:00+00:00,48.5,48.75,48.23,48.69,15240030.0,0.0,nasdaq,MU,D1
2019-10-29 00:00:00+00:00,48.8,49.17,48.06,48.11,12183640.0,0.0,nasdaq,MU,D1
2019-10-30 00:00:00+00:00,48.22,48.3373,47.2583,47.88,12932760.0,0.0,nasdaq,MU,D1
2019-10-31 00:00:00+00:00,47.28,47.88,46.46,47.55,15445760.0,0.0,nasdaq,MU,D1
2019-11-01 00:00:00+00:00,47.48,48.54,47.25,48.38,18311720.0,0.0,nasdaq,MU,D1
2019-11-04 00:00:00+00:00,49.39,49.9,49.25,49.59,16021450.0,0.0,nasdaq,MU,D1
2019-11-05 00:00:00+00:00,49.62,49.72,48.605,48.68,13682560.0,0.0,nasdaq,MU,D1
2019-11-06 00:00:00+00:00,48.15,48.3,47.105,47.68,21803640.0,0.0,nasdaq,MU,D1
2019-11-07 00:00:00+00:00,48.52,49.08,48.0,48.4,19253570.0,0.0,nasdaq,MU,D1
2019-11-08 00:00:00+00:00,47.56,48.005,46.95,47.19,18528350.0,0.0,nasdaq,MU,D1
2019-11-11 00:00:00+00:00,46.72,46.74,45.85,46.26,14645830.0,0.0,nasdaq,MU,D1
2019-11-12 00:00:00+00:00,46.8,47.68,46.68,46.9,15170690.0,0.0,nasdaq,MU,D1
2019-11-13 00:00:00+00:00,46.5,46.55,45.81,46.3,15839050.0,0.0,nasdaq,MU,D1
2019-11-14 00:00:00+00:00,46.12,46.83,45.77,46.8,11825150.0,0.0,nasdaq,MU,D1
2019-11-15 00:00:00+00:00,47.6,48.52,47.34,47.71,17865210.0,0.0,nasdaq,MU,D1
2019-11-18 00:00:00+00:00,47.95,48.405,47.47,47.82,12642610.0,0.0,nasdaq,MU,D1
2019-11-19 00:00:00+00:00,48.11,48.18,46.28,46.58,18393960.0,0.0,nasdaq,MU,D1
2019-11-20 00:00:00+00:00,46.15,46.5048,45.23,45.57,24695540.0,0.0,nasdaq,MU,D1
2019-11-21 00:00:00+00:00,45.3,46.18,45.04,45.55,14192910.0,0.0,nasdaq,MU,D1
2019-11-22 00:00:00+00:00,45.93,46.38,45.75,45.87,11253710.0,0.0,nasdaq,MU,D1
2019-11-25 00:00:00+00:00,46.1,47.55,45.94,47.52,18828570.0,0.0,nasdaq,MU,D1
2019-11-26 00:00:00+00:00,47.65,47.67,46.54,46.715,12919900.0,0.0,nasdaq,MU,D1
2019-11-27 00:00:00+00:00,47.35,48.265,47.11,48.16,15441180.0,0.0,nasdaq,MU,D1
2019-11-29 00:00:00+00:00,47.94,47.95,47.44,47.51,7343564.0,0.0,nasdaq,MU,D1
2019-12-02 00:00:00+00:00,47.57,47.95,46.345,46.39,16094840.0,0.0,nasdaq,MU,D1
2019-12-03 00:00:00+00:00,45.12,45.4,44.55,45.23,20857140.0,0.0,nasdaq,MU,D1
2019-12-04 00:00:00+00:00,46.18,46.6,45.73,46.3,16930410.0,0.0,nasdaq,MU,D1
2019-12-05 00:00:00+00:00,46.71,47.4,46.25,46.62,13016020.0,0.0,nasdaq,MU,D1
2019-12-06 00:00:00+00:00,47.44,48.33,47.32,47.93,20485170.0,0.0,nasdaq,MU,D1
2019-12-09 00:00:00+00:00,47.565,47.77,46.43,46.45,16566740.0,0.0,nasdaq,MU,D1
2019-12-10 00:00:00+00:00,47.04,47.92,46.72,47.46,19283620.0,0.0,nasdaq,MU,D1
2019-12-11 00:00:00+00:00,47.75,49.34,47.69,49.26,22112200.0,0.0,nasdaq,MU,D1
2019-12-12 00:00:00+00:00,49.36,51.33,49.32,50.97,36682620.0,0.0,nasdaq,MU,D1
2019-12-13 00:00:00+00:00,51.02,52.32,50.7,51.2,30050050.0,0.0,nasdaq,MU,D1
2019-12-16 00:00:00+00:00,52.76,54.3,52.692,52.94,38712780.0,0.0,nasdaq,MU,D1
2019-12-17 00:00:00+00:00,53.99,54.0,52.65,53.0,28375950.0,0.0,nasdaq,MU,D1
2019-12-18 00:00:00+00:00,53.0,53.72,52.37,53.04,39580520.0,0.0,nasdaq,MU,D1
2019-12-19 00:00:00+00:00,55.01,55.29,53.9,54.53,56296820.0,0.0,nasdaq,MU,D1
2019-12-20 00:00:00+00:00,54.9,55.93,54.6343,55.06,44372260.0,0.0,nasdaq,MU,D1
2019-12-23 00:00:00+00:00,55.23,56.11,55.14,55.4,23715220.0,0.0,nasdaq,MU,D1
2019-12-24 00:00:00+00:00,55.45,55.64,55.035,55.42,8621852.0,0.0,nasdaq,MU,D1
2019-12-26 00:00:00+00:00,55.45,55.65,54.9147,55.105,13550980.0,0.0,nasdaq,MU,D1
2019-12-27 00:00:00+00:00,55.24,55.53,53.885,54.03,17188670.0,0.0,nasdaq,MU,D1
2019-12-30 00:00:00+00:00,53.77,53.88,52.66,53.21,15279480.0,0.0,nasdaq,MU,D1
2019-12-31 00:00:00+00:00,52.91,53.9,52.78,53.78,13299920.0,0.0,nasdaq,MU,D1
2020-01-02 00:00:00+00:00,54.85,55.49,54.51,55.39,20184050.0,0.0,nasdaq,MU,D1
2020-01-03 00:00:00+00:00,54.16,55.305,54.0,54.53,16826600.0,0.0,nasdaq,MU,D1
2020-01-06 00:00:00+00:00,53.75,54.14,53.164,53.565,18791490.0,0.0,nasdaq,MU,D1
2020-01-07 00:00:00+00:00,55.38,58.4,55.36,58.27,50303180.0,0.0,nasdaq,MU,D1
2020-01-08 00:00:00+00:00,58.09,58.39,57.06,57.52,29755400.0,0.0,nasdaq,MU,D1
2020-01-09 00:00:00+00:00,58.32,58.48,56.48,57.31,22405700.0,0.0,nasdaq,MU,D1
2020-01-10 00:00:00+00:00,57.47,57.5,56.2734,56.67,19148560.0,0.0,nasdaq,MU,D1
2020-01-13 00:00:00+00:00,57.01,57.78,56.86,57.45,16192030.0,0.0,nasdaq,MU,D1
2020-01-14 00:00:00+00:00,57.8,58.295,56.46,57.52,26550790.0,0.0,nasdaq,MU,D1
2020-01-15 00:00:00+00:00,57.03,57.12,55.84,56.17,21638610.0,0.0,nasdaq,MU,D1
2020-01-16 00:00:00+00:00,56.8,57.84,56.76,57.68,22732680.0,0.0,nasdaq,MU,D1
2020-01-17 00:00:00+00:00,58.02,58.12,57.01,57.66,20549200.0,0.0,nasdaq,MU,D1
2020-01-21 00:00:00+00:00,57.37,59.18,57.27,58.97,24821720.0,0.0,nasdaq,MU,D1
2020-01-22 00:00:00+00:00,59.515,60.25,58.85,59.17,22604370.0,0.0,nasdaq,MU,D1
2020-01-23 00:00:00+00:00,60.33,60.56,59.03,59.2,26146120.0,0.0,nasdaq,MU,D1
2020-01-24 00:00:00+00:00,60.0,60.02,57.24,57.76,28555350.0,0.0,nasdaq,MU,D1
2020-01-27 00:00:00+00:00,55.15,55.99,54.62,55.41,27310070.0,0.0,nasdaq,MU,D1
2020-01-28 00:00:00+00:00,56.25,56.78,55.24,56.47,18544880.0,0.0,nasdaq,MU,D1
2020-01-29 00:00:00+00:00,55.99,57.19,55.292,55.3,19306750.0,0.0,nasdaq,MU,D1
2020-01-30 00:00:00+00:00,54.18,55.07,53.22,55.03,30783780.0,0.0,nasdaq,MU,D1
2020-01-31 00:00:00+00:00,55.15,55.2,52.7,53.09,28550850.0,0.0,nasdaq,MU,D1
2020-02-03 00:00:00+00:00,53.254,54.11,53.0,53.78,20481020.0,0.0,nasdaq,MU,D1
2020-02-04 00:00:00+00:00,55.29,56.02,54.94,55.5,19998620.0,0.0,nasdaq,MU,D1
2020-02-05 00:00:00+00:00,57.02,57.26,55.82,56.77,19795260.0,0.0,nasdaq,MU,D1
2020-02-06 00:00:00+00:00,58.08,59.17,57.41,58.68,23358720.0,0.0,nasdaq,MU,D1
2020-02-07 00:00:00+00:00,57.97,58.0,56.77,56.88,20891080.0,0.0,nasdaq,MU,D1
2020-02-10 00:00:00+00:00,56.3,57.34,56.2,57.33,15929040.0,0.0,nasdaq,MU,D1
2020-02-11 00:00:00+00:00,57.88,58.84,56.33,57.25,26776850.0,0.0,nasdaq,MU,D1
2020-02-12 00:00:00+00:00,59.04,61.19,58.9,59.27,47180810.0,0.0,nasdaq,MU,D1
2020-02-13 00:00:00+00:00,59.005,60.625,58.86,59.33,23679690.0,0.0,nasdaq,MU,D1
2020-02-14 00:00:00+00:00,60.16,60.56,58.26,58.5,20920170.0,0.0,nasdaq,MU,D1
2020-02-18 00:00:00+00:00,57.07,58.0367,56.62,57.75,21547970.0,0.0,nasdaq,MU,D1
2020-02-19 00:00:00+00:00,58.58,60.25,58.56,59.99,23335540.0,0.0,nasdaq,MU,D1
2020-02-20 00:00:00+00:00,59.88,59.99,57.69,59.0,20797110.0,0.0,nasdaq,MU,D1
2020-02-21 00:00:00+00:00,58.63,58.73,55.89,56.99,27051210.0,0.0,nasdaq,MU,D1
2020-02-24 00:00:00+00:00,53.31,55.46,52.61,55.01,33321080.0,0.0,nasdaq,MU,D1
2020-02-25 00:00:00+00:00,54.84,55.45,51.55,52.1,41894210.0,0.0,nasdaq,MU,D1
2020-02-26 00:00:00+00:00,52.65,54.27,51.88,52.37,28100930.0,0.0,nasdaq,MU,D1
2020-02-27 00:00:00+00:00,50.63,52.85,49.99,50.58,36349250.0,0.0,nasdaq,MU,D1
2020-02-28 00:00:00+00:00,48.65,52.916,48.39,52.56,40288570.0,0.0,nasdaq,MU,D1
2020-03-02 00:00:00+00:00,53.2,54.69,52.1,54.59,33272720.0,0.0,nasdaq,MU,D1
2020-03-03 00:00:00+00:00,54.6,55.4,51.1,51.8,36893230.0,0.0,nasdaq,MU,D1
2020-03-04 00:00:00+00:00,53.02,55.3761,52.21,55.29,28222020.0,0.0,nasdaq,MU,D1
2020-03-05 00:00:00+00:00,53.45,55.61,53.34,53.72,26223050.0,0.0,nasdaq,MU,D1
2020-03-06 00:00:00+00:00,52.2,53.19,50.0,51.47,30313740.0,0.0,nasdaq,MU,D1
2020-03-09 00:00:00+00:00,45.48,48.6,44.9201,45.97,31260750.0,0.0,nasdaq,MU,D1
2020-03-10 00:00:00+00:00,48.15,48.26,45.29,47.86,31652860.0,0.0,nasdaq,MU,D1
2020-03-11 00:00:00+00:00,46.2,46.32,42.845,43.72,38525900.0,0.0,nasdaq,MU,D1
2020-03-12 00:00:00+00:00,39.4,42.5397,38.0,38.81,40117180.0,0.0,nasdaq,MU,D1
2020-03-13 00:00:00+00:00,41.57,43.02,38.35,42.99,35264760.0,0.0,nasdaq,MU,D1
2020-03-16 00:00:00+00:00,37.35,39.14,34.45,34.47,36879090.0,0.0,nasdaq,MU,D1
2020-03-17 00:00:00+00:00,35.49,39.13,34.02,37.38,34869000.0,0.0,nasdaq,MU,D1
2020-03-18 00:00:00+00:00,34.26,36.555,31.13,34.69,36519000.0,0.0,nasdaq,MU,D1
2020-03-19 00:00:00+00:00,34.66,37.3,33.65,36.29,31015190.0,0.0,nasdaq,MU,D1
2020-03-20 00:00:00+00:00,37.77,38.59,35.84,36.11,37667450.0,0.0,nasdaq,MU,D1
2020-03-23 00:00:00+00:00,36.99,39.47,35.69,38.25,45286040.0,0.0,nasdaq,MU,D1
2020-03-24 00:00:00+00:00,41.82,44.42,41.14,43.27,45588000.0,0.0,nasdaq,MU,D1
2020-03-25 00:00:00+00:00,43.91,44.88,40.03,42.5,54091020.0,0.0,nasdaq,MU,D1
2020-03-26 00:00:00+00:00,44.9,45.75,43.33,44.79,62564930.0,0.0,nasdaq,MU,D1
2020-03-27 00:00:00+00:00,43.25,45.28,42.31,43.48,39791530.0,0.0,nasdaq,MU,D1
2020-03-30 00:00:00+00:00,44.17,45.57,43.1475,44.52,33763950.0,0.0,nasdaq,MU,D1
2020-03-31 00:00:00+00:00,44.4,45.17,41.91,42.06,36723660.0,0.0,nasdaq,MU,D1
2020-04-01 00:00:00+00:00,40.55,42.3,39.33,39.89,37452840.0,0.0,nasdaq,MU,D1
2020-04-02 00:00:00+00:00,39.79,41.59,39.52,41.09,31457660.0,0.0,nasdaq,MU,D1
2020-04-03 00:00:00+00:00,40.97,41.86,40.55,41.22,28522390.0,0.0,nasdaq,MU,D1
2020-04-06 00:00:00+00:00,43.35,46.69,43.34,46.37,37899130.0,0.0,nasdaq,MU,D1
2020-04-07 00:00:00+00:00,48.09,48.37,46.04,46.54,34646390.0,0.0,nasdaq,MU,D1
2020-04-08 00:00:00+00:00,47.08,48.69,46.8,48.29,27694410.0,0.0,nasdaq,MU,D1
2020-04-09 00:00:00+00:00,49.3,49.81,45.35,46.13,39840440.0,0.0,nasdaq,MU,D1
2020-04-13 00:00:00+00:00,44.9,46.39,44.39,46.17,30449950.0,0.0,nasdaq,MU,D1
2020-04-14 00:00:00+00:00,47.0,48.38,46.6242,47.62,25737980.0,0.0,nasdaq,MU,D1
2020-04-15 00:00:00+00:00,46.4,46.66,45.635,46.43,22389410.0,0.0,nasdaq,MU,D1
2020-04-16 00:00:00+00:00,47.02,47.2,44.66,45.53,26588970.0,0.0,nasdaq,MU,D1
2020-04-17 00:00:00+00:00,46.78,46.89,44.85,45.7,23388330.0,0.0,nasdaq,MU,D1
2020-04-20 00:00:00+00:00,44.52,45.08,43.3,43.4,30463350.0,0.0,nasdaq,MU,D1
2020-04-21 00:00:00+00:00,43.0,43.07,41.185,41.41,32482200.0,0.0,nasdaq,MU,D1
2020-04-22 00:00:00+00:00,43.11,44.2,42.745,43.91,21398340.0,0.0,nasdaq,MU,D1
2020-04-23 00:00:00+00:00,43.82,44.715,43.42,43.77,22273100.0,0.0,nasdaq,MU,D1
2020-04-24 00:00:00+00:00,43.8,44.32,42.98,44.16,16592830.0,0.0,nasdaq,MU,D1
2020-04-27 00:00:00+00:00,44.997,45.39,44.58,45.28,16667220.0,0.0,nasdaq,MU,D1
2020-04-28 00:00:00+00:00,46.21,47.69,45.28,45.31,25234950.0,0.0,nasdaq,MU,D1
2020-04-29 00:00:00+00:00,46.58,50.14,46.33,49.83,35742960.0,0.0,nasdaq,MU,D1
2020-04-30 00:00:00+00:00,49.48,49.58,47.37,47.89,28585360.0,0.0,nasdaq,MU,D1
2020-05-01 00:00:00+00:00,46.36,46.92,44.52,45.06,28193970.0,0.0,nasdaq,MU,D1
2020-05-04 00:00:00+00:00,44.19,44.69,43.61,44.46,21377060.0,0.0,nasdaq,MU,D1
2020-05-05 00:00:00+00:00,45.45,46.95,45.11,45.41,21007550.0,0.0,nasdaq,MU,D1
2020-05-06 00:00:00+00:00,46.07,47.12,45.92,46.08,22011850.0,0.0,nasdaq,MU,D1
2020-05-07 00:00:00+00:00,47.117,47.5,46.34,46.59,16372090.0,0.0,nasdaq,MU,D1
2020-05-08 00:00:00+00:00,47.29,48.46,47.29,48.25,17444960.0,0.0,nasdaq,MU,D1
2020-05-11 00:00:00+00:00,47.74,48.73,47.44,48.2,17353520.0,0.0,nasdaq,MU,D1
2020-05-12 00:00:00+00:00,48.52,48.5642,45.64,45.69,26738910.0,0.0,nasdaq,MU,D1
2020-05-13 00:00:00+00:00,45.87,45.88,42.95,43.53,35117460.0,0.0,nasdaq,MU,D1
2020-05-14 00:00:00+00:00,43.06,45.78,42.51,45.73,27543460.0,0.0,nasdaq,MU,D1
2020-05-15 00:00:00+00:00,43.28,44.78,43.24,44.41,28803930.0,0.0,nasdaq,MU,D1
2020-05-18 00:00:00+00:00,45.83,46.15,44.95,45.92,20325860.0,0.0,nasdaq,MU,D1
2020-05-19 00:00:00+00:00,45.78,46.23,45.02,45.12,17389550.0,0.0,nasdaq,MU,D1
2020-05-20 00:00:00+00:00,46.51,47.04,46.0933,46.64,17876490.0,0.0,nasdaq,MU,D1
2020-05-21 00:00:00+00:00,46.5,46.5738,44.76,45.22,17445290.0,0.0,nasdaq,MU,D1
2020-05-22 00:00:00+00:00,45.148,45.31,44.24,44.94,13385400.0,0.0,nasdaq,MU,D1
2020-05-26 00:00:00+00:00,46.22,46.685,45.45,45.8,24303860.0,0.0,nasdaq,MU,D1
2020-05-27 00:00:00+00:00,45.95,49.58,43.9,49.45,56071470.0,0.0,nasdaq,MU,D1
2020-05-28 00:00:00+00:00,48.7,48.79,46.07,46.47,38331500.0,0.0,nasdaq,MU,D1
2020-05-29 00:00:00+00:00,46.62,48.02,46.212,47.91,26354600.0,0.0,nasdaq,MU,D1
2020-06-01 00:00:00+00:00,47.49,47.67,46.32,46.34,21901340.0,0.0,nasdaq,MU,D1
2020-06-02 00:00:00+00:00,46.49,46.85,45.57,46.82,23035580.0,0.0,nasdaq,MU,D1
2020-06-03 00:00:00+00:00,48.04,49.42,47.45,48.92,34662060.0,0.0,nasdaq,MU,D1
2020-06-04 00:00:00+00:00,48.86,51.98,48.6034,51.22,34830810.0,0.0,nasdaq,MU,D1
2020-06-05 00:00:00+00:00,52.66,54.82,52.59,53.72,34110670.0,0.0,nasdaq,MU,D1
2020-06-08 00:00:00+00:00,54.495,54.64,52.231,53.7,22850620.0,0.0,nasdaq,MU,D1
2020-06-09 00:00:00+00:00,52.65,53.5,52.45,53.15,17840780.0,0.0,nasdaq,MU,D1
2020-06-10 00:00:00+00:00,52.92,53.3,51.57,52.47,18766680.0,0.0,nasdaq,MU,D1
2020-06-11 00:00:00+00:00,50.42,51.085,48.195,48.52,29897580.0,0.0,nasdaq,MU,D1
2020-06-12 00:00:00+00:00,50.285,50.48,47.36,48.69,24293580.0,0.0,nasdaq,MU,D1
2020-06-15 00:00:00+00:00,47.36,49.73,47.1,49.24,18092300.0,0.0,nasdaq,MU,D1
2020-06-16 00:00:00+00:00,51.16,52.15,49.86,51.02,20987220.0,0.0,nasdaq,MU,D1
2020-06-17 00:00:00+00:00,51.3,51.51,50.535,50.96,13905120.0,0.0,nasdaq,MU,D1
2020-06-18 00:00:00+00:00,50.5,51.04,50.02,50.48,13220200.0,0.0,nasdaq,MU,D1
2020-06-19 00:00:00+00:00,51.16,52.75,50.75,50.83,28081460.0,0.0,nasdaq,MU,D1
2020-06-22 00:00:00+00:00,51.1,51.4,50.24,51.15,15952190.0,0.0,nasdaq,MU,D1
2020-06-23 00:00:00+00:00,50.69,50.89,49.5683,49.84,23194170.0,0.0,nasdaq,MU,D1
2020-06-24 00:00:00+00:00,49.65,50.1,48.02,48.29,19346520.0,0.0,nasdaq,MU,D1
2020-06-25 00:00:00+00:00,48.24,49.31,47.275,49.19,14971940.0,0.0,nasdaq,MU,D1
2020-06-26 00:00:00+00:00,49.15,49.35,48.14,48.49,16929670.0,0.0,nasdaq,MU,D1
2020-06-29 00:00:00+00:00,48.69,49.15,47.58,49.145,24666250.0,0.0,nasdaq,MU,D1
2020-06-30 00:00:00+00:00,51.78,52.47,50.97,51.52,47852080.0,0.0,nasdaq,MU,D1
2020-07-01 00:00:00+00:00,51.52,51.555,49.61,49.7,25218350.0,0.0,nasdaq,MU,D1
2020-07-02 00:00:00+00:00,50.5,50.75,49.48,49.83,18562400.0,0.0,nasdaq,MU,D1
2020-07-06 00:00:00+00:00,50.75,51.43,50.48,50.92,16320960.0,0.0,nasdaq,MU,D1
2020-07-07 00:00:00+00:00,50.52,50.59,49.01,49.09,19797880.0,0.0,nasdaq,MU,D1
2020-07-08 00:00:00+00:00,49.56,49.75,48.96,49.71,15311880.0,0.0,nasdaq,MU,D1
2020-07-09 00:00:00+00:00,49.85,50.39,48.73,49.98,18510810.0,0.0,nasdaq,MU,D1
2020-07-10 00:00:00+00:00,50.01,50.71,49.4,50.7,18128740.0,0.0,nasdaq,MU,D1
2020-07-13 00:00:00+00:00,51.31,52.283,49.38,49.46,23296370.0,0.0,nasdaq,MU,D1
2020-07-14 00:00:00+00:00,49.08,49.79,47.95,49.71,17455170.0,0.0,nasdaq,MU,D1
2020-07-15 00:00:00+00:00,50.21,50.65,49.405,50.51,15911410.0,0.0,nasdaq,MU,D1
2020-07-16 00:00:00+00:00,49.82,50.285,49.23,50.1,14014040.0,0.0,nasdaq,MU,D1
2020-07-17 00:00:00+00:00,50.307,50.43,49.28,49.47,15003820.0,0.0,nasdaq,MU,D1
2020-07-20 00:00:00+00:00,49.66,51.32,49.535,51.21,17604200.0,0.0,nasdaq,MU,D1
2020-07-21 00:00:00+00:00,51.62,52.66,51.23,51.52,16665370.0,0.0,nasdaq,MU,D1
2020-07-22 00:00:00+00:00,51.58,51.77,51.02,51.65,11412630.0,0.0,nasdaq,MU,D1
2020-07-23 00:00:00+00:00,51.74,54.2,51.57,52.64,33399940.0,0.0,nasdaq,MU,D1
2020-07-24 00:00:00+00:00,51.28,51.28,49.65,50.02,25348050.0,0.0,nasdaq,MU,D1
2020-07-27 00:00:00+00:00,50.6,51.71,50.49,51.59,15991710.0,0.0,nasdaq,MU,D1
2020-07-28 00:00:00+00:00,51.26,51.27,50.04,50.09,15614360.0,0.0,nasdaq,MU,D1
2020-07-29 00:00:00+00:00,50.39,50.63,49.78,50.39,14714760.0,0.0,nasdaq,MU,D1
2020-07-30 00:00:00+00:00,49.74,50.75,49.11,50.74,17644310.0,0.0,nasdaq,MU,D1
2020-07-31 00:00:00+00:00,50.62,50.7,49.26,50.055,17436430.0,0.0,nasdaq,MU,D1
2020-08-03 00:00:00+00:00,50.39,50.6246,50.02,50.39,15143480.0,0.0,nasdaq,MU,D1
2020-08-04 00:00:00+00:00,50.35,51.48,50.29,51.3,15701200.0,0.0,nasdaq,MU,D1
2020-08-05 00:00:00+00:00,51.09,51.28,50.63,51.05,13260600.0,0.0,nasdaq,MU,D1
2020-08-06 00:00:00+00:00,50.0,50.03,48.32,48.7,32204680.0,0.0,nasdaq,MU,D1
2020-08-07 00:00:00+00:00,48.69,49.1792,48.05,48.75,13637320.0,0.0,nasdaq,MU,D1
2020-08-10 00:00:00+00:00,48.85,49.665,48.265,49.15,15881470.0,0.0,nasdaq,MU,D1
2020-08-11 00:00:00+00:00,49.01,49.74,47.6317,47.76,21532830.0,0.0,nasdaq,MU,D1
2020-08-12 00:00:00+00:00,48.38,48.73,47.66,48.48,17224430.0,0.0,nasdaq,MU,D1
2020-08-13 00:00:00+00:00,47.16,47.23,45.93,46.14,41051690.0,0.0,nasdaq,MU,D1
2020-08-14 00:00:00+00:00,45.6,46.0794,45.2975,45.6,18167320.0,0.0,nasdaq,MU,D1
2020-08-17 00:00:00+00:00,45.9,45.94,44.74,45.22,17303790.0,0.0,nasdaq,MU,D1
2020-08-18 00:00:00+00:00,45.06,45.16,44.05,44.4,20118140.0,0.0,nasdaq,MU,D1
2020-08-19 00:00:00+00:00,44.3,44.7,43.85,44.05,19455520.0,0.0,nasdaq,MU,D1
2020-08-20 00:00:00+00:00,42.68,43.655,42.25,42.985,22445450.0,0.0,nasdaq,MU,D1
2020-08-21 00:00:00+00:00,42.85,43.06,42.4,42.66,15476670.0,0.0,nasdaq,MU,D1
2020-08-24 00:00:00+00:00,43.12,43.815,42.8917,43.76,14972190.0,0.0,nasdaq,MU,D1
2020-08-25 00:00:00+00:00,44.88,45.5399,44.6,45.1,21524910.0,0.0,nasdaq,MU,D1
2020-08-26 00:00:00+00:00,45.6,45.82,44.685,44.96,15328890.0,0.0,nasdaq,MU,D1
2020-08-27 00:00:00+00:00,44.55,44.83,43.67,44.62,13776960.0,0.0,nasdaq,MU,D1
2020-08-28 00:00:00+00:00,44.62,45.7883,44.405,45.69,13459070.0,0.0,nasdaq,MU,D1
2020-08-31 00:00:00+00:00,45.35,45.82,45.14,45.51,13241830.0,0.0,nasdaq,MU,D1
2020-09-01 00:00:00+00:00,45.53,45.79,45.055,45.76,14114220.0,0.0,nasdaq,MU,D1
2020-09-02 00:00:00+00:00,46.425,48.19,46.28,47.83,24636210.0,0.0,nasdaq,MU,D1
2020-09-03 00:00:00+00:00,47.76,47.83,45.85,46.33,20632830.0,0.0,nasdaq,MU,D1
2020-09-04 00:00:00+00:00,46.19,46.95,44.89,46.48,20608460.0,0.0,nasdaq,MU,D1
2020-09-08 00:00:00+00:00,44.99,46.23,44.53,45.03,20893630.0,0.0,nasdaq,MU,D1
2020-09-09 00:00:00+00:00,45.88,45.88,44.45,45.15,17529100.0,0.0,nasdaq,MU,D1
2020-09-10 00:00:00+00:00,45.47,45.95,44.69,44.87,13744720.0,0.0,nasdaq,MU,D1
2020-09-11 00:00:00+00:00,45.23,46.48,44.96,46.09,18365510.0,0.0,nasdaq,MU,D1
2020-09-14 00:00:00+00:00,48.35,49.59,48.3,49.03,26715420.0,0.0,nasdaq,MU,D1
2020-09-15 00:00:00+00:00,49.37,49.66,48.7,49.05,14455970.0,0.0,nasdaq,MU,D1
2020-09-16 00:00:00+00:00,49.11,51.22,48.96,50.21,23552410.0,0.0,nasdaq,MU,D1
2020-09-17 00:00:00+00:00,49.16,51.29,48.81,50.98,20556870.0,0.0,nasdaq,MU,D1
2020-09-18 00:00:00+00:00,51.5,52.17,49.97,50.74,25548980.0,0.0,nasdaq,MU,D1
2020-09-21 00:00:00+00:00,49.61,49.78,47.89,49.15,21257520.0,0.0,nasdaq,MU,D1
2020-09-22 00:00:00+00:00,49.27,49.78,48.78,49.7,10845270.0,0.0,nasdaq,MU,D1
2020-09-23 00:00:00+00:00,51.01,51.61,49.64,49.85,19159970.0,0.0,nasdaq,MU,D1
2020-09-24 00:00:00+00:00,49.52,50.36,49.09,49.47,13842290.0,0.0,nasdaq,MU,D1
2020-09-25 00:00:00+00:00,49.565,49.6,47.78,49.14,17772990.0,0.0,nasdaq,MU,D1
2020-09-28 00:00:00+00:00,49.635,49.77,48.13,49.72,18904050.0,0.0,nasdaq,MU,D1
2020-09-29 00:00:00+00:00,49.71,51.38,49.59,50.71,36087180.0,0.0,nasdaq,MU,D1
2020-09-30 00:00:00+00:00,48.95,49.27,46.83,46.96,55392580.0,0.0,nasdaq,MU,D1
2020-10-01 00:00:00+00:00,47.1,48.18,47.05,47.92,24460000.0,0.0,nasdaq,MU,D1
2020-10-02 00:00:00+00:00,46.86,47.52,46.5,46.55,20277460.0,0.0,nasdaq,MU,D1
